TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11997.00,12079.99,11997.00,12078.95,12079.00,11997.47,,12084.92,,,794,9567950.68,59,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12479.89,12600.00,12400.00,12490.15,12401.00,12479.89,,12490.15,,,197,2461834.17,68,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12105.00,12224.77,12083.00,12184.51,12185.00,12124.81,,12194.99,,,631,7677676.57,108,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12444.00,12444.00,12100.00,12240.09,12250.00,12200.00,,12240.09,,,157,1914814.37,41,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12194.00,12217.67,12020.92,12189.83,12190.00,12120.92,,12180.44,,,73,888607.62,28,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12160.00,12289.00,12105.90,12239.85,12170.00,12145.64,,12239.85,,,525,6377538.29,105,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12300.00,12300.00,12155.00,12233.51,12225.00,12201.50,,12233.51,,,257,3141322.60,70,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11800.00,11899.00,11601.00,11800.00,11800.00,11808.00,,11800.00,,,38,446931.60,9,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11801.00,11820.00,11800.00,11820.00,11820.00,11800.00,,11820.00,,,31,365830.00,4,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11849.00,11849.00,11849.00,11849.00,11849.00,11850.00,,11724.50,,,1,11849.00,1,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12002.00,12002.00,12002.00,12002.00,12002.00,12002.00,,12151.00,,,8,96016.00,1,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12100.00,12100.00,11500.00,11500.00,11500.00,11800.00,,11750.00,,,22,264800.00,6,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12000.00,12000.00,12000.00,12000.00,12000.00,12000.00,,12000.00,,,8,96000.00,3,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12300.00,12300.00,12300.00,12300.00,12300.00,11800.00,,12300.00,,,12,147600.00,7,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12500.00,12599.00,12000.00,12050.00,12000.00,12500.00,,12050.00,,,19,235799.00,14,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,11811.00,12147.00,11811.00,12147.00,12147.00,12199.94,,12133.50,,,2,23958.00,2,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12300.00,12400.00,12300.00,12400.00,12400.00,12300.00,,12400.00,,,12,147800.00,4,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12160.50,12221.30,11717.09,11955.00,11955.00,12100.00,,11955.00,,,30,363289.44,12,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12000.00,12000.00,12000.00,12000.00,12000.00,11700.00,,12100.00,,,4,48000.00,2,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12300.01,12900.00,12300.00,12781.25,12900.00,12300.00,,12783.40,,,103,1291043.01,34,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12000.00,12300.00,11857.07,12251.05,12100.00,12000.00,,12251.05,,,88,1067089.49,17,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12094.86,12099.00,12094.86,12099.00,12099.00,11730.00,,12099.00,,,33,399178.44,4,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12199.00,12479.99,12100.00,12244.99,12244.99,12058.90,,12244.99,,,24,293522.41,5,F1,1,,,,,
