TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-26,2025-05-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9520.00,9599.00,9505.00,9505.00,9505.00,9506.10,,9505.00,,,18,171541.01,6,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9366.00,9449.89,9364.98,9381.68,9395.99,9364.98,,9381.68,,,122,1145710.56,32,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9350.00,9385.00,9349.00,9379.72,9384.00,9350.37,,9379.72,,,1110,10404930.65,136,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9407.31,9420.00,9402.00,9419.59,9420.00,9399.96,,9419.59,,,323,3040787.77,58,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9398.50,9429.99,9380.00,9420.47,9420.00,9399.93,,9420.47,,,178,1674829.13,29,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9370.33,9394.00,9365.10,9386.15,9375.00,9370.33,,9386.61,,,275,2579920.15,48,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9375.00,9400.00,9360.00,9399.29,9395.00,9350.00,,9399.29,,,274,2572538.39,36,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9501.00,9501.00,9501.00,9501.00,9501.00,9501.00,,9411.00,,,2,19002.00,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9285.00,9699.00,9285.00,9489.02,9683.99,9560.00,,9489.02,,,29,276865.12,7,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9538.00,9538.00,9538.00,9538.00,9538.00,9538.00,,9538.00,,,1,9538.00,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9500.00,9500.00,9500.00,9500.00,9500.00,9450.00,,9500.00,,,9,85500.00,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9550.00,9550.00,9550.00,9550.00,9550.00,9550.00,,9550.00,,,5,47750.00,3,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9450.00,9500.00,9450.00,9500.00,9500.00,9450.00,,9500.00,,,8,75750.00,2,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9590.00,9590.00,9540.00,9550.00,9550.00,9250.00,,9438.05,,,3,28680.00,3,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9600.00,9600.00,9250.69,9326.01,9326.01,9600.00,,9363.01,,,15,140831.53,5,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9426.00,9495.79,9426.00,9495.79,9495.79,9362.00,,9495.79,,,16,150885.79,4,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9540.00,9540.00,9540.00,9540.00,9540.00,9500.00,,9540.00,,,10,95400.00,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9500.00,9500.00,9500.00,9500.00,9500.00,9600.00,,9500.00,,,1,9500.00,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9450.00,9450.00,9450.00,9450.00,9450.00,9400.01,,9450.00,,,1,9450.00,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9450.00,9500.00,9425.00,9433.55,9425.00,9437.71,,9432.84,,,246,2325454.05,15,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.00,9400.00,9325.01,9340.28,9350.00,9375.00,,9340.28,,,23,215125.09,4,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9409.00,9468.59,9400.00,9400.01,9400.01,9469.00,,9400.01,,,36,340342.99,14,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9439.00,9439.00,9439.00,9439.00,9439.00,9341.00,,9439.00,,,32,302048.00,2,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9500.00,9650.00,9500.00,9650.00,9650.00,9505.00,,9650.00,,,6,57150.00,2,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9400.00,9499.00,9400.00,9401.92,9400.00,9399.00,,9401.92,,,275,2600948.47,54,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9360.00,9425.00,9360.00,9400.57,9424.80,9360.00,,9400.57,,,45,423089.10,20,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9451.00,9500.00,9451.00,9465.00,9465.00,9450.03,,9465.00,,,235,2228411.42,20,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9450.00,9450.00,9450.00,9450.00,9450.00,9450.00,,9450.00,,,11,103950.00,2,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9450.00,9490.00,9437.00,9467.43,9475.00,9423.76,,9466.96,,,876,8287661.89,77,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9326.00,9415.00,9326.00,9398.09,9391.00,9379.25,,9398.09,,,492,4624032.75,46,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9385.00,9498.00,9375.00,9381.11,9381.11,9354.00,,9381.11,,,113,1063817.03,20,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9625.00,9625.00,9621.00,9621.00,9621.00,9433.32,,9605.50,,,14,134746.00,3,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9383.00,9395.00,9365.00,9375.50,9375.50,9383.00,,9405.50,,,18,169029.00,5,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9291.00,9439.99,9291.00,9387.15,9385.04,9375.76,,9387.15,,,327,3070659.81,45,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9395.00,9440.00,9305.55,9438.00,9438.00,9395.00,,9438.00,,,320,3011987.70,52,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9389.99,9444.99,9389.00,9413.46,9412.13,9389.99,,9413.46,,,144,1354501.67,32,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9380.00,9419.00,9261.50,9417.99,9418.00,9380.00,,9417.99,,,117,1098652.28,21,F1,1,,,,,
