TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-11,2026-03-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15764.01,15940.00,15763.00,15918.69,15924.93,15763.00,,15918.69,,,286,4523446.86,37,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15807.47,15900.00,15807.47,15870.02,15900.00,15760.12,,15874.93,,,96,1521454.85,29,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15800.00,15990.00,15800.00,15963.92,15990.00,15781.62,,15964.94,,,777,12365595.16,95,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15897.00,15940.00,15824.00,15911.87,15925.00,15796.00,,15895.90,,,35,555476.45,19,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15812.00,15947.00,15800.00,15881.12,15850.00,15766.78,,15865.11,,,300,4752614.58,58,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15973.99,15973.99,15846.01,15940.00,15940.00,15830.84,,15938.15,,,74,1175733.50,40,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15827.01,15997.00,15827.01,15924.99,15984.99,15826.00,,15924.99,,,143,2274381.93,28,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15801.00,15919.00,15800.00,15919.00,15919.00,15839.89,,15929.50,,,7,110960.00,4,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15800.00,15885.00,15800.00,15884.60,15885.00,15804.50,,15884.60,,,6,95223.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15650.01,15875.00,15646.11,15874.72,15875.00,15646.11,,15874.72,,,468,7354923.59,35,F1,1,,,,,
