TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-27,2026-04-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14961.00,15065.00,14961.00,14996.67,14980.00,14911.59,,14996.67,,,89,1335876.12,13,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15025.00,15094.00,15025.00,15062.00,15050.00,14953.00,,15062.00,,,152,2287664.26,32,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14972.92,15199.99,14972.92,15050.14,15050.00,14972.92,,15050.14,,,364,5478062.14,72,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15029.00,15080.00,15005.02,15050.00,15050.00,14979.99,,15049.02,,,458,6892626.14,31,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15005.00,15196.99,15000.00,15062.35,15100.00,14966.92,,15062.35,,,250,3758260.97,32,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15034.00,15198.00,15000.00,15004.41,15000.00,14984.53,,15003.86,,,120,1806787.31,40,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15059.00,15195.95,15012.00,15021.37,15015.00,15009.99,,15015.31,,,184,2769897.53,71,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15145.00,15159.99,15099.99,15147.00,15147.00,15020.00,,15147.00,,,118,1783077.96,10,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15050.98,15098.00,15050.00,15050.00,15050.00,14900.00,,15050.00,,,7,105398.98,3,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15100.00,15118.04,15001.00,15118.04,15118.04,15140.00,,15118.04,,,5,75319.05,5,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15000.00,15000.00,15000.00,15000.00,15000.00,14950.00,,14999.50,,,6,90000.00,2,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15000.00,15052.50,15000.00,15052.50,15052.50,14999.00,,15052.50,,,22,330052.50,5,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14912.00,14912.00,14912.00,14912.00,14912.00,14900.00,,14912.00,,,1,14912.00,1,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14930.01,15099.00,14930.01,15014.99,15089.99,14928.87,,15031.66,,,37,554827.66,15,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14949.90,14998.99,14901.00,14955.96,14955.96,14949.90,,14955.96,,,102,1524477.82,12,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14925.01,15149.99,14925.01,14959.30,14939.00,14913.07,,14959.30,,,18,271152.83,6,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15149.99,15149.99,14950.00,14950.00,14950.00,14919.00,,14950.00,,,7,105570.23,4,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14940.00,15000.00,14900.00,14979.99,14979.99,14894.00,,14979.99,,,49,731866.66,10,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15000.00,15138.99,14955.55,14994.47,15000.00,14950.00,,14999.17,,,186,2790788.17,61,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14976.32,15089.99,14976.32,15054.28,15050.00,14976.32,,15052.77,,,78,1173615.52,29,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14971.00,15046.00,14971.00,15007.81,15010.00,14921.50,,15007.14,,,226,3397102.27,34,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14950.00,15049.41,14926.01,14983.71,15009.90,14925.26,,14984.24,,,715,10715640.02,128,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14990.00,15049.00,14950.00,14990.00,14990.00,14940.00,,14990.00,,,279,4189363.11,47,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14912.01,15080.00,14911.78,14980.00,14980.00,14911.78,,14952.50,,,82,1227698.95,18,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15025.00,15025.00,14965.95,14965.98,14965.95,14905.00,,14965.98,,,8,119951.95,5,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15009.00,15257.99,14611.00,14978.70,14999.00,14959.95,,14982.96,,,556,8308383.59,104,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14981.00,15050.00,14981.00,14983.55,14985.01,14931.33,,14974.22,,,177,2661924.66,32,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15084.14,15155.80,14997.99,15059.22,15155.80,15084.14,,15059.34,,,238,3583203.31,71,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14905.01,15400.66,14905.01,15016.62,15050.00,15073.01,,15016.62,,,349,5250025.89,85,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14998.00,15065.00,14975.00,14998.40,15000.00,14914.51,,14998.40,,,100,1501368.96,28,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14967.00,15079.00,14967.00,15033.91,15033.91,14917.84,,15006.96,,,11,165144.73,9,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15006.00,15049.99,14953.01,14989.13,14980.00,14956.20,,14989.13,,,198,2969292.22,48,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15156.00,15300.00,15145.01,15238.97,15300.00,15141.11,,15238.97,,,53,806543.12,27,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15210.01,15356.99,15210.01,15290.53,15257.00,15207.50,,15290.53,,,109,1665904.99,32,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15258.60,15396.37,15200.00,15250.00,15250.00,15258.60,,15250.00,,,231,3528621.36,52,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15089.00,15164.45,14912.00,15043.16,15026.00,15039.50,,15043.16,,,398,5980017.26,104,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15102.00,15177.52,15012.01,15060.78,15051.00,15052.50,,15060.78,,,77,1160531.87,25,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15425.00,15574.99,15400.01,15419.81,15423.97,15415.53,,15420.91,,,440,6797879.01,103,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15353.00,15540.00,15325.01,15384.91,15390.00,15474.11,,15391.79,,,858,13256234.19,254,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15615.00,15840.00,15525.00,15565.49,15580.00,15601.37,,15564.97,,,1139,17781044.67,346,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15303.00,15600.00,15303.00,15376.50,15400.00,15464.41,,15376.50,,,235,3636929.42,71,F1,1,,,,,
2026-04-27,2026-04-27,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16055.00,16349.99,15950.00,15987.57,15993.28,16053.46,,15988.45,,,986,15821415.61,270,F1,1,,,,,
