TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-04,2025-06-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9640.00,9740.00,9640.00,9683.83,9728.00,9631.00,,9683.83,,,49,475017.40,13,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9555.00,9648.99,9545.00,9600.75,9600.75,9525.77,,9600.75,,,125,1199749.73,36,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9515.58,9599.99,9515.58,9598.65,9591.00,9515.58,,9598.61,,,773,7406148.35,129,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9532.14,9618.00,9532.14,9600.89,9600.00,9532.14,,9600.89,,,659,6318773.32,92,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9601.10,9650.00,9601.10,9640.99,9620.20,9586.86,,9640.99,,,159,1531817.78,26,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9540.00,9629.99,9540.00,9600.53,9600.00,9538.32,,9600.53,,,344,3302628.15,54,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9550.00,9649.90,9550.00,9614.36,9615.00,9521.14,,9614.34,,,447,4293137.17,50,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9689.99,9692.00,9600.00,9644.00,9644.00,9333.01,,9644.00,,,8,77025.99,5,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9600.00,9600.00,9426.01,9599.90,9599.90,9304.01,,9599.90,,,15,143129.55,3,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9699.00,9699.00,9699.00,9699.00,9699.00,9445.00,,9699.00,,,3,29097.00,1,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9610.00,9649.00,9545.01,9557.00,9557.00,9600.00,,9557.00,,,25,239428.06,9,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9609.00,9609.00,9609.00,9609.00,9609.00,9599.94,,9609.00,,,10,96090.00,2,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9987.00,9998.00,9501.01,9600.00,9600.00,9550.00,,9600.00,,,10,97759.00,7,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9549.00,9549.00,9549.00,9549.00,9549.00,9549.00,,9549.00,,,2,19098.00,1,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9601.00,9601.00,9601.00,9601.00,9601.00,9699.00,,9601.00,,,1,9601.00,1,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9620.00,9799.00,9610.00,9700.00,9700.00,9610.00,,9700.00,,,34,329441.99,10,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9599.98,9599.98,9550.00,9550.00,9550.00,9532.30,,9550.00,,,14,134349.74,2,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9699.00,9699.00,9611.00,9621.00,9621.00,9550.58,,9621.00,,,85,818399.00,13,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9515.01,9600.00,9515.01,9600.00,9600.00,9515.01,,9600.00,,,17,162280.06,4,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9675.00,9675.00,9675.00,9675.00,9675.00,9400.00,,9675.00,,,5,48375.00,2,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9550.00,9600.00,9550.00,9580.00,9580.00,9690.00,,9580.00,,,34,326229.97,8,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9700.00,9700.00,9700.00,9700.00,9700.00,9460.00,,9700.00,,,2,19400.00,2,F1,1,,,,,
2025-06-04,2025-06-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9725.00,9725.00,9664.00,9710.00,9710.00,9612.50,,9710.00,,,229,2221190.65,61,F1,1,,,,,
