TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-28,2025-08-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10510.00,10630.00,10510.00,10587.91,10620.00,10500.00,,10587.91,,,148,1568998.42,14,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10550.00,10998.00,10542.00,10663.22,10650.00,10530.65,,10663.22,,,516,5510082.58,101,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10531.00,11005.00,10403.20,10601.10,10635.00,10522.77,,10600.92,,,906,9627230.88,199,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10531.00,10673.97,10501.01,10625.00,10625.00,10531.00,,10625.00,,,117,1243236.98,52,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10812.72,10812.72,10411.00,10614.49,10610.01,10549.00,,10614.49,,,164,1742606.53,59,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10560.00,10825.00,10560.00,10796.13,10819.98,10556.20,,10796.13,,,415,4459860.94,72,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10381.75,10799.99,10381.75,10733.00,10733.00,10647.95,,10733.00,,,280,2992850.73,58,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10478.00,10543.00,10478.00,10543.00,10543.00,10442.82,,10543.00,,,14,147213.40,7,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10497.01,10560.00,10460.00,10557.01,10560.00,10444.79,,10557.01,,,49,515953.49,13,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10504.85,10504.85,10504.85,10504.85,10504.85,10440.00,,10504.85,,,1,10504.85,1,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,10499.00,10499.00,10499.00,10499.00,10499.00,10418.00,,10499.00,,,1,10499.00,1,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,10582.16,10582.16,10582.16,10582.16,10582.16,10320.01,,10456.08,,,3,31746.48,1,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,10549.00,10549.00,10549.00,10549.00,10549.00,10489.80,,10549.00,,,12,126588.00,6,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10499.00,10499.00,10499.00,10499.00,10499.00,10406.11,,10499.00,,,5,52495.00,2,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10622.00,10622.00,10622.00,10622.00,10622.00,10399.00,,10510.50,,,5,53110.00,3,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10800.00,10998.90,10800.00,10998.90,10998.90,10698.22,,10998.90,,,3,32598.90,2,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10477.04,10585.00,10477.04,10584.19,10585.00,10490.00,,10584.19,,,107,1128731.66,19,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10689.00,10689.00,10599.00,10599.00,10599.00,10695.14,,10599.00,,,5,53122.56,5,F1,1,,,,,
