TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-20,2026-03-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14664.30,14690.00,14225.00,14270.65,14299.99,14510.05,,14271.45,,,452,6498862.94,117,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14600.00,14730.00,14106.01,14318.34,14432.00,14576.12,,14320.82,,,551,7924464.21,146,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14611.00,14700.00,14250.55,14315.67,14303.00,14592.76,,14316.40,,,2126,30808616.51,370,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14700.00,14700.00,14301.01,14331.45,14400.00,14573.68,,14328.56,,,440,6345820.26,82,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14645.23,14700.00,14301.00,14322.61,14368.00,14572.37,,14322.61,,,790,11377845.56,160,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14737.00,14737.00,14300.00,14355.04,14300.00,14490.51,,14341.31,,,326,4752528.73,115,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14611.00,14899.00,14290.96,14407.29,14400.00,14568.14,,14407.29,,,975,14169517.47,206,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14700.00,14700.00,14199.95,14259.05,14260.00,14579.12,,14259.05,,,1648,23647242.30,104,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14939.00,14939.00,14202.22,14285.00,14285.00,14553.25,,14285.00,,,204,2921421.55,24,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14649.00,14655.00,14001.13,14250.00,14250.00,14557.50,,14250.00,,,776,11156965.88,83,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14105.55,15572.05,14049.90,14248.00,14248.00,15611.00,,14248.00,,,108,1529509.70,24,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14588.25,14649.90,14199.99,14259.99,14299.99,14588.25,,14259.99,,,595,8503658.92,72,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14547.72,14647.00,14100.00,14268.80,14270.00,14543.73,,14268.80,,,410,5821280.10,71,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14710.00,14710.00,14111.00,14274.04,14290.00,14654.71,,14266.36,,,1201,17236890.34,181,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14600.00,14600.00,14110.99,14245.33,14248.00,14502.05,,14245.79,,,373,5276074.16,54,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14500.00,14549.75,14199.97,14250.37,14249.99,14750.00,,14250.37,,,536,7639971.64,35,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14501.00,14501.00,14109.00,14240.00,14240.00,14563.02,,14240.00,,,657,9323933.57,52,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14550.00,14550.00,14199.99,14250.00,14250.00,14547.17,,14250.00,,,217,3084853.44,19,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14402.00,14402.00,14101.00,14279.41,14290.00,14750.00,,14279.41,,,800,11297268.83,74,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14695.25,14695.25,14150.00,14245.29,14317.00,14695.25,,14245.29,,,247,3536925.54,77,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15045.90,15045.90,14305.00,14419.50,14419.00,14588.24,,14377.20,,,994,14473865.48,174,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14545.00,14699.98,14105.55,14282.17,14284.98,14546.03,,14282.17,,,917,13220238.70,142,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15084.00,15084.00,14150.01,14278.55,14300.00,14610.70,,14279.86,,,1018,14722771.07,252,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14700.00,14999.00,14101.01,14320.00,14320.00,14700.00,,14320.00,,,214,3064643.55,51,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14527.01,14689.00,14266.01,14393.90,14448.00,14526.57,,14366.74,,,2802,40607702.91,530,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14511.00,14689.99,14050.01,14249.51,14232.32,14510.00,,14222.63,,,507,7280403.48,171,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14688.00,14688.00,14199.99,14286.60,14276.00,14539.84,,14286.98,,,1825,26224097.69,213,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14796.00,14796.00,14250.00,14352.78,14366.92,14598.00,,14352.78,,,73,1051611.23,35,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14564.01,14572.09,14000.00,14249.71,14357.99,14591.19,,14238.43,,,203,2897657.03,53,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14611.00,14711.00,14307.00,14397.96,14490.00,14619.62,,14397.96,,,199,2878540.04,91,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14566.16,14897.00,14300.00,14364.26,14378.00,14596.41,,14364.26,,,316,4569406.51,120,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14800.00,15189.70,14405.55,14421.98,14405.55,14695.08,,14418.67,,,320,4713518.50,125,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14611.00,14759.00,14205.00,14418.35,14439.00,14599.03,,14403.76,,,1003,14481027.75,248,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14748.00,14748.00,14300.00,14378.40,14390.00,14598.80,,14378.40,,,303,4398122.68,69,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14605.40,14675.00,14350.00,14480.14,14639.70,14605.40,,14476.86,,,461,6713352.82,73,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14604.00,14635.00,14250.00,14326.63,14350.00,14577.87,,14325.67,,,943,13651369.87,197,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14978.00,15196.99,14623.00,14760.00,14799.00,14978.70,,14760.92,,,77,1152904.95,38,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14799.86,14982.86,14601.01,14804.59,14700.00,14825.86,,14761.36,,,415,6151558.25,152,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14700.00,15269.70,14605.55,14809.29,14800.00,14808.58,,14813.68,,,389,5826320.46,138,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14723.95,14933.54,14231.00,14503.87,14432.01,14724.95,,14503.87,,,678,9986881.11,136,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14800.00,14999.00,14615.00,14694.00,14694.00,14873.29,,14694.00,,,78,1150428.45,40,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14850.32,15049.00,14800.01,14881.80,14875.00,14850.32,,14881.80,,,1278,19101729.95,310,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14999.00,15081.93,14808.02,14832.06,14948.90,14807.54,,14841.87,,,1642,24520022.91,493,F1,1,,,,,
