TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-11,2026-02-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15800.00,15895.00,15800.00,15800.00,15800.00,15839.25,,15800.00,,,999,15833550.07,44,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15800.16,15914.00,15752.00,15800.01,15800.01,15730.16,,15806.64,,,343,5422702.74,50,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15899.00,15955.01,15802.00,15866.66,15850.00,15800.55,,15853.50,,,898,14293950.92,142,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15795.00,15998.00,15721.00,15795.50,15780.00,15792.16,,15795.50,,,396,6271187.14,103,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15733.12,15974.00,15733.12,15771.45,15760.00,15733.12,,15771.45,,,149,2355118.62,29,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15716.20,15999.00,15605.01,15854.74,15850.00,15806.27,,15854.74,,,278,4414381.45,71,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15720.00,15899.00,15623.00,15813.82,15810.11,15720.36,,15810.58,,,309,4886137.94,58,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15899.00,15899.00,15526.00,15526.00,15526.00,15699.23,,15526.00,,,8,125405.06,4,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15799.00,15799.00,15799.00,15799.00,15799.00,15700.00,,15799.00,,,50,789950.00,17,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15749.00,15889.00,15749.00,15815.00,15815.00,15200.00,,15815.00,,,20,315802.00,8,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15942.99,16296.00,15942.99,16296.00,16296.00,15942.99,,15203.00,,,2,32238.99,2,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15770.00,15840.00,15749.00,15839.00,15839.00,15750.00,,15839.00,,,53,837661.94,12,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15773.00,16199.00,15750.87,15770.87,15751.00,15813.81,,15782.66,,,135,2142781.60,24,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15700.00,15887.00,15700.00,15887.00,15887.00,15700.00,,15942.00,,,8,125974.00,3,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15849.00,15850.00,15820.00,15833.80,15820.00,15757.65,,15833.80,,,34,538550.00,11,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15670.00,15955.29,15670.00,15955.29,15955.29,17299.00,,15955.29,,,35,554870.18,18,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15650.00,15780.00,15649.00,15780.00,15780.00,15650.00,,15780.00,,,27,424418.00,7,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15730.00,15998.00,15730.00,15805.13,15730.00,15701.00,,15805.13,,,189,2989247.53,70,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15814.00,15989.99,15754.00,15811.79,15805.00,15802.66,,15811.79,,,373,5903218.81,97,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15800.02,15898.98,15740.00,15801.00,15800.00,15711.46,,15801.00,,,103,1627825.75,33,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15999.00,15999.00,15702.20,15783.10,15809.98,15828.51,,15783.10,,,463,7319408.55,80,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15796.00,15875.98,15701.00,15803.00,15803.00,15797.00,,15803.00,,,69,1087958.98,15,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15899.00,15970.00,15850.00,15929.07,15930.00,15850.98,,15926.32,,,1764,28079128.24,256,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15850.00,15900.00,15800.00,15812.71,15831.60,15820.70,,15814.11,,,506,8022847.52,90,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15949.00,15949.00,15750.00,15805.11,15805.00,15791.27,,15770.08,,,91,1438434.04,26,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15650.00,15849.00,15650.00,15800.00,15800.00,15998.00,,15800.00,,,30,470699.00,8,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15756.00,15867.00,15756.00,15827.33,15816.00,15726.05,,15827.33,,,37,585839.94,19,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15775.00,15889.00,15766.10,15800.34,15800.00,15764.42,,15800.34,,,211,3340188.38,65,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16026.00,16101.00,15905.00,15983.09,15905.00,16001.00,,15987.98,,,238,3813984.87,61,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15900.00,16005.00,15401.00,15787.86,15761.01,15802.00,,15786.04,,,568,8993088.93,115,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,16000.00,16000.00,15780.00,15811.68,15800.50,15744.81,,15811.68,,,47,744349.81,26,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15755.00,15853.87,15755.00,15839.00,15839.00,15753.17,,15834.50,,,164,2594935.72,21,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15625.00,15897.97,15625.00,15844.48,15844.98,15782.64,,15844.48,,,143,2262064.04,48,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15950.05,16175.00,15852.01,15901.71,15983.00,15950.05,,15901.71,,,260,4144143.54,58,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16020.01,16338.50,16020.01,16086.00,16023.00,16018.13,,16086.00,,,246,3964660.47,97,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16131.00,16351.82,16084.00,16180.42,16084.00,16099.99,,16136.17,,,242,3923897.24,62,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15875.00,16125.00,15801.01,15911.47,15920.00,15842.54,,15911.47,,,177,2821923.51,59,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15822.00,16189.00,15822.00,16036.80,16036.80,15878.51,,16036.80,,,109,1734803.55,30,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16410.35,16410.35,15548.00,16116.62,16114.99,16088.54,,16117.45,,,2057,32870293.86,331,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16090.83,16260.00,16051.00,16191.40,16200.00,16090.83,,16196.90,,,943,15245307.71,250,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16313.20,16758.00,16311.11,16379.16,16351.50,16382.26,,16378.31,,,1217,19937678.02,364,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16399.00,16399.00,15999.99,16101.40,16100.00,16039.98,,16091.31,,,284,4584546.71,71,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,17951.00,18394.00,17916.20,17954.17,18000.00,17940.08,,17954.17,,,1251,22529595.86,299,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,181.73,201.50,181.73,188.07,187.05,181.73,,188.00,,,555072,107045174.47,9825,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.50,40.25,38.76,38.90,38.81,39.50,,38.90,,,3263,127666.14,64,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1163.10,1163.20,1126.70,1138.40,1137.00,1162.40,,1138.40,,,766800,872827308.60,29596,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,151.45,152.05,150.65,151.75,152.00,150.55,,151.83,,,53794,8147505.25,920,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,251.50,254.99,250.00,253.18,253.50,251.43,,253.18,,,107741,27225247.38,2449,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.37,16.90,15.81,16.04,16.09,16.22,,16.03,,,316714,5104668.85,1290,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,37800.00,37800.00,36910.00,37580.00,37300.00,37635.00,,37580.05,,,4096,152820555.00,3027,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.03,36.50,34.41,34.98,35.14,35.17,,34.98,,,3227,114356.39,95,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,339.30,341.00,331.00,333.25,332.10,339.10,,333.25,,,37447,12540440.75,1414,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,709.00,739.95,697.80,701.15,698.20,724.85,,701.15,,,231249,165550028.20,9417,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1069.90,1070.00,1069.00,1069.09,1069.00,1052.04,,1069.09,,,364,389413.12,13,F1,1,,,,,
