TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-22,2025-05-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9511.00,9550.00,9504.00,9525.05,9525.05,9519.67,,9525.05,,,61,581314.65,11,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9294.06,9372.59,9294.06,9345.00,9345.00,9294.06,,9345.00,,,89,832286.59,27,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9420.00,9420.00,9355.05,9398.83,9400.00,9342.33,,9398.83,,,300,2819873.35,68,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9400.00,9400.00,9321.00,9373.01,9373.01,9321.00,,9373.01,,,121,1133285.96,35,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9320.01,9391.90,9320.01,9390.21,9390.00,9320.01,,9390.21,,,131,1229113.91,39,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9349.90,9374.00,9324.10,9344.52,9349.00,9295.37,,9339.81,,,839,7846146.81,99,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9301.01,9378.99,9301.01,9338.76,9340.50,9302.10,,9338.87,,,391,3657003.01,61,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9501.00,9501.00,9501.00,9501.00,9501.00,9501.00,,9501.00,,,7,66507.00,3,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9448.00,9500.00,9448.00,9451.00,9451.00,9399.89,,9451.00,,,49,463683.73,8,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9499.00,9499.00,9310.01,9310.01,9310.01,9300.00,,9310.01,,,15,140784.09,3,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9500.00,9500.00,9500.00,9500.00,9500.00,9478.12,,9500.00,,,5,47500.00,2,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9450.00,9500.00,9450.00,9500.00,9500.00,10414.66,,9500.00,,,24,226850.00,2,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9450.00,9450.00,9450.00,9450.00,9450.00,9590.00,,9450.00,,,1,9450.00,1,F1,1,,,,,
2025-05-22,2025-05-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9490.00,9600.00,9490.00,9595.00,9595.00,9490.00,,9595.00,,,17,162330.00,8,F1,1,,,,,
