TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-02,2026-03-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15817.03,16498.99,15817.03,16442.10,16450.00,15695.19,,16442.03,,,721,11744141.37,108,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,16061.00,16499.00,16061.00,16463.23,16499.00,15740.33,,16461.19,,,361,5921082.90,107,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,16017.56,16582.91,16016.56,16501.07,16425.01,15753.61,,16497.59,,,2458,40358513.69,437,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,16249.00,16450.00,16249.00,16445.44,16450.00,15740.00,,16443.10,,,309,5066610.34,83,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,16001.00,16579.00,16000.00,16500.31,16501.00,15720.96,,16500.31,,,338,5535633.30,106,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,16094.90,16688.98,16020.00,16473.63,16480.00,15778.33,,16473.75,,,878,14404388.03,183,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16011.00,16749.00,16011.00,16454.55,16450.00,15770.42,,16454.55,,,645,10595149.47,137,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,16199.00,16669.00,15808.01,16393.69,16400.00,15689.37,,16393.69,,,129,2106297.39,44,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,16131.00,16425.00,16131.00,16421.20,16425.00,15800.00,,16421.20,,,262,4280221.40,24,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15841.00,16425.96,15841.00,16425.96,16425.96,15673.67,,16425.96,,,29,474814.76,14,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16254.12,16500.00,16254.12,16500.00,16500.00,15997.00,,16500.00,,,20,328046.12,5,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,16200.00,16493.00,16200.00,16409.60,16450.00,15651.75,,16409.60,,,113,1850990.00,22,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,16424.90,16436.96,16206.00,16429.99,16429.99,15687.00,,16429.99,,,26,424723.51,18,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16449.00,16449.00,16281.00,16403.26,16440.00,15667.55,,16407.26,,,262,4294393.47,95,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,16700.00,16700.00,16300.00,16493.66,16495.00,15700.00,,16493.66,,,30,493353.00,9,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,16997.99,16997.99,16280.00,16321.00,16321.00,15668.65,,16321.00,,,34,557980.73,11,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16300.00,16400.00,16201.01,16377.71,16380.00,15687.00,,16377.71,,,85,1389067.63,43,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15856.00,16650.44,15856.00,16650.44,16650.44,15849.00,,16575.22,,,27,439404.44,13,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,16201.00,16443.00,15826.00,16443.00,16443.00,15719.92,,16443.00,,,49,793817.28,13,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,16298.00,16450.00,16298.00,16420.00,16420.00,15705.00,,16420.00,,,193,3167031.79,48,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,16974.00,16974.00,16001.00,16440.08,16470.00,15737.30,,16429.05,,,656,10784102.93,143,F1,1,,,,,
