TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-09,2025-07-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9785.00,9785.00,9675.00,9716.67,9700.00,9799.80,,9716.67,,,407,3950401.86,48,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9849.85,9898.00,9716.08,9890.95,9897.99,9810.00,,9890.95,,,179,1763485.49,37,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9744.00,9760.00,9651.00,9748.99,9748.99,9744.60,,9748.99,,,396,3853030.36,76,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9763.91,9799.00,9688.00,9691.00,9691.00,9767.02,,9691.00,,,65,632277.72,27,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9735.00,9744.00,9706.00,9722.24,9730.00,9729.77,,9722.24,,,443,4309508.66,67,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9750.00,9800.00,9721.00,9740.77,9730.01,9792.81,,9740.77,,,325,3169898.00,48,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9780.00,9780.00,9722.00,9729.28,9725.00,9801.07,,9729.28,,,93,905562.44,38,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9823.88,9823.88,9823.88,9823.88,9823.88,9775.01,,9823.88,,,4,39295.52,4,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9761.04,9899.99,9761.04,9899.99,9899.99,9722.15,,9899.99,,,3,29423.04,3,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9550.00,9899.99,9550.00,9814.28,9899.99,9878.79,,9814.28,,,27,261486.97,17,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9910.50,9910.50,9910.50,9910.50,9910.50,9910.00,,9910.50,,,1,9910.50,1,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9532.01,9699.00,9532.01,9699.00,9699.00,9800.00,,9699.00,,,4,38462.02,2,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9521.10,9900.00,9521.10,9900.00,9900.00,9800.00,,9900.00,,,32,312042.03,11,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9500.00,9794.99,9500.00,9794.99,9794.99,9850.50,,9794.99,,,6,58087.98,3,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9800.00,9800.00,9800.00,9800.00,9800.00,9950.00,,9800.00,,,12,117600.00,1,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9733.00,9774.02,9733.00,9774.02,9774.02,9735.08,,9774.02,,,7,68377.12,2,F1,1,,,,,
