TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-23,2025-05-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9500.00,9525.00,9500.00,9506.10,9506.10,9525.05,,9506.10,,,66,627996.15,9,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9300.01,9399.00,9300.01,9364.98,9364.98,9345.00,,9363.62,,,79,739891.08,21,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9398.83,9398.83,9280.00,9350.37,9349.99,9398.83,,9350.37,,,984,9193249.92,119,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9398.80,9400.00,9385.00,9399.96,9400.00,9373.01,,9399.96,,,76,714320.33,25,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9389.00,9400.00,9389.00,9399.93,9400.00,9390.21,,9399.93,,,43,403995.24,10,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9345.00,9380.00,9301.01,9370.33,9369.00,9344.52,,9372.45,,,683,6393730.28,59,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9330.00,9398.00,9325.10,9350.00,9350.00,9338.76,,9344.04,,,215,2011683.14,44,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9300.00,9560.00,9300.00,9560.00,9560.00,9451.00,,9560.00,,,11,103860.00,4,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9301.11,9301.11,9301.11,9301.11,9301.11,9299.00,,9301.11,,,1,9301.11,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9549.00,9550.00,9500.00,9538.00,9538.00,9500.00,,9538.00,,,18,171664.00,6,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9459.00,9459.00,9450.00,9450.00,9450.00,9500.00,,9450.00,,,10,94527.00,2,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9500.00,9550.00,9500.00,9550.00,9550.00,9400.00,,9550.00,,,20,190127.00,8,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9250.00,9250.00,9250.00,9250.00,9250.00,9595.00,,9288.00,,,2,18500.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9493.00,9600.00,9450.00,9600.00,9600.00,9390.11,,9600.00,,,22,208935.00,6,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9362.00,9362.00,9362.00,9362.00,9362.00,9497.99,,9362.00,,,10,93620.00,1,F1,1,,,,,
