TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-08,2025-09-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11521.00,11944.00,11521.00,11871.05,11840.00,11661.70,,11869.27,,,269,3184036.31,60,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12087.89,12150.00,11900.88,12085.66,12099.00,11850.87,,12085.66,,,352,4230229.90,95,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11831.18,12096.00,11800.00,11853.07,11899.95,11831.18,,11842.19,,,1924,22969550.60,264,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11625.00,12200.00,11625.00,11897.89,11871.00,11733.91,,11882.18,,,405,4828168.35,83,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11840.00,12100.00,11800.00,12095.00,12099.00,11752.28,,12095.00,,,319,3819158.60,86,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12027.70,12149.00,11812.00,11834.73,11815.00,11791.86,,11839.43,,,744,8940747.73,163,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11950.00,12152.00,11950.00,11996.72,11950.00,11834.61,,11989.06,,,400,4821394.70,117,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11588.00,11588.00,11588.00,11588.00,11588.00,11588.00,,11588.00,,,1,11588.00,1,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11597.20,11798.99,11550.00,11550.00,11550.00,11446.60,,11550.00,,,51,593603.00,21,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11688.00,11766.38,11654.00,11766.38,11766.38,11375.00,,11766.38,,,8,93506.38,8,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11639.39,11798.00,11639.00,11700.00,11700.00,11581.48,,11700.00,,,11,128640.39,6,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11800.00,11800.00,11800.00,11800.00,11800.00,11700.00,,11800.00,,,1,11800.00,1,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,11587.16,11610.00,10780.00,11610.00,11610.00,10560.01,,11610.00,,,26,299927.28,12,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11554.00,11654.00,11554.00,11654.00,11654.00,11531.55,,11654.00,,,20,232652.11,9,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11360.00,11700.00,10490.00,11700.00,11700.00,11355.00,,11650.00,,,12,135997.08,4,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,11899.99,11959.50,11899.99,11959.50,11959.50,11588.00,,11959.50,,,13,155166.48,6,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12435.00,12595.00,11650.00,12400.00,12400.00,11450.00,,12400.00,,,59,731148.70,20,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11745.00,11787.00,11745.00,11787.00,11787.00,11687.00,,11787.00,,,4,47064.00,3,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,11600.00,12800.00,11600.00,12450.00,12450.00,11645.00,,12450.00,,,92,1144404.39,34,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,11900.00,13090.00,11900.00,13090.00,13090.00,11900.00,,13090.00,,,35,443606.40,16,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11545.00,11879.81,11545.00,11879.81,11879.81,11545.00,,11879.81,,,2,23424.81,2,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11915.77,11915.77,11860.00,11860.00,11860.00,11774.97,,11860.00,,,36,428561.54,11,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11650.01,11990.00,11650.01,11882.80,11868.00,11650.00,,11882.80,,,629,7445847.00,48,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12261.14,12685.00,12261.14,12540.00,12540.00,12261.14,,12540.00,,,133,1665513.71,59,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12300.00,12300.00,12100.00,12100.00,12100.00,11700.00,,12100.00,,,16,195191.97,6,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,11987.98,13150.00,11000.00,12000.00,12000.00,11987.99,,12000.00,,,152,1851129.92,41,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,11875.00,11991.00,11775.00,11990.00,11990.00,12000.00,,11990.00,,,24,284231.00,6,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,11850.00,11880.00,11850.00,11850.00,11850.00,11790.00,,11850.00,,,37,438570.00,4,F1,1,,,,,
