TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-25,2026-03-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13999.00,14029.95,13755.01,13894.32,13997.99,13488.50,,13888.65,,,404,5629675.88,136,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13879.35,14199.00,13879.35,14009.13,14000.00,13607.18,,14019.62,,,194,2722759.91,74,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14000.00,14197.99,13801.00,13978.40,14000.00,13518.15,,13982.54,,,1145,16095594.32,223,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13723.73,14198.00,13723.73,13998.58,13950.00,13523.73,,14002.96,,,139,1952653.32,52,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14050.00,14169.00,13793.72,13967.77,13902.00,13597.40,,13958.94,,,219,3073979.16,61,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13801.00,14225.00,13801.00,14010.46,14050.00,13455.89,,14016.15,,,474,6688292.15,116,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13650.00,14213.51,13333.54,14132.29,14136.00,13605.65,,14132.29,,,516,7264609.53,102,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13945.75,14080.00,13875.00,13920.13,13875.00,13447.75,,13920.13,,,191,2674385.38,42,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13931.00,14010.00,13900.00,13920.45,13900.00,13564.00,,13920.45,,,164,2291750.40,15,F1,1,,,,,
2026-03-25,2026-03-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13998.99,14035.00,13942.69,13961.79,13942.69,13436.09,,13961.79,,,60,839253.66,15,F1,1,,,,,
