TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-11,2025-09-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11850.00,11935.35,11800.00,11811.12,11810.00,11875.98,,11822.12,,,489,5781329.86,43,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12222.00,12229.00,11800.00,12092.85,12025.00,12257.29,,12092.85,,,278,3348076.11,60,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11900.00,11959.99,11800.00,11845.31,11800.00,11899.69,,11842.57,,,2146,25524694.31,209,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11998.00,11998.00,11850.00,11851.90,11850.00,11948.28,,11851.90,,,193,2302630.62,46,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12190.00,12475.00,11950.00,11996.93,12100.00,11902.72,,11996.93,,,329,3983155.59,65,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11982.86,12081.99,11800.00,11877.88,11813.00,11982.86,,11877.88,,,197,2360738.43,50,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11917.00,12150.00,11802.00,11833.98,11802.00,11916.58,,11836.21,,,273,3253804.27,55,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11500.00,11500.00,11500.00,11500.00,11500.00,11747.80,,11500.00,,,15,172500.00,7,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11650.00,11812.63,11201.00,11201.00,11201.00,11650.00,,11500.50,,,31,363049.68,15,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11985.00,11985.00,10801.00,11000.00,11199.00,11985.00,,11000.00,,,11,121985.00,4,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11734.18,11734.18,11500.00,11557.50,11557.50,11871.62,,11403.75,,,12,139991.68,5,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12000.00,12000.00,12000.00,12000.00,12000.00,11800.00,,12000.00,,,1,12000.00,1,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,11995.00,11995.00,11995.00,11995.00,11995.00,12125.00,,11995.00,,,6,71970.00,2,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,11607.75,11607.75,11607.75,11607.75,11607.75,11550.00,,11432.93,,,5,58038.75,3,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12299.72,12300.00,12299.72,12300.00,12300.00,12299.72,,12300.00,,,4,49199.72,4,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12706.00,12706.00,12706.00,12706.00,12706.00,12706.00,,12706.00,,,2,25412.00,1,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12050.00,12050.00,12050.00,12050.00,12050.00,11800.00,,12050.00,,,3,36150.00,2,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12000.00,12000.00,11700.00,11700.00,11700.00,12495.00,,11700.00,,,5,58800.00,2,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,11480.00,12500.00,11475.00,12000.00,12000.00,12750.00,,12000.00,,,6,71955.00,5,F1,1,,,,,
