TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-08,2025-08-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10150.00,10222.00,10110.02,10213.50,10189.00,10124.38,,10213.50,,,535,5449940.54,78,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10170.50,10255.00,10170.50,10243.86,10244.00,10148.99,,10243.86,,,371,3793169.89,59,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10060.01,10245.00,10060.01,10232.36,10221.00,10130.15,,10232.36,,,944,9644779.39,137,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10159.00,10250.00,10130.00,10249.00,10249.00,10128.01,,10249.00,,,215,2197039.01,56,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10152.00,10249.00,10152.00,10249.00,10249.00,10121.36,,10249.00,,,65,664712.78,38,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10142.00,10400.00,10142.00,10342.50,10300.00,10244.80,,10345.25,,,171,1761951.61,48,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10121.01,10300.00,10121.00,10235.00,10235.00,10279.72,,10235.00,,,312,3187743.58,60,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10350.00,10399.44,10055.01,10399.44,10399.44,10399.98,,10399.44,,,14,144203.89,4,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10222.00,10250.00,10141.01,10181.36,10221.72,10222.20,,10181.36,,,21,214177.92,6,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10091.05,10201.64,10091.05,10201.64,10201.64,10055.00,,10201.64,,,2,20292.69,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10050.12,10201.64,10050.12,10201.64,10201.64,10536.07,,10201.64,,,2,20251.76,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,10200.00,10200.00,10200.00,10200.00,10200.00,10050.00,,10200.00,,,1,10200.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9950.01,10417.43,9950.01,10417.43,10417.43,9900.00,,10417.43,,,12,123252.07,6,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,10200.00,10200.00,10050.11,10199.00,10199.00,10058.07,,10199.00,,,37,374985.76,6,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10180.00,10296.00,10180.00,10296.00,10296.00,10196.77,,10296.00,,,7,71836.00,4,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10150.50,10500.00,10081.01,10279.49,10279.49,10100.00,,10264.75,,,37,377462.01,18,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10051.00,10444.00,10051.00,10444.00,10444.00,10225.00,,10444.00,,,4,41046.43,4,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10600.00,10903.24,10100.01,10800.00,10800.00,10480.00,,10800.00,,,59,636374.38,21,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10018.11,10201.00,10018.11,10201.00,10201.00,10299.00,,10200.50,,,9,91282.15,4,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10300.00,11300.00,10300.00,10774.99,10774.99,10395.00,,10420.00,,,30,323749.90,3,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10151.64,10199.00,10013.94,10174.00,10174.00,10001.62,,10174.00,,,82,827740.08,12,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10150.01,10221.00,10150.01,10161.84,10221.00,10095.00,,10161.84,,,6,60971.05,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10012.01,10260.00,10012.01,10218.46,10202.00,10170.00,,10195.18,,,64,652813.98,27,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10180.00,10249.99,10180.00,10240.00,10240.00,10022.00,,10240.00,,,79,807317.24,13,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10299.90,10299.90,10201.00,10201.00,10201.00,10005.00,,10201.00,,,8,82275.80,3,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10019.65,10210.65,10019.65,10200.00,10200.00,10070.00,,10200.00,,,16,163158.10,7,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,10155.00,10292.15,10155.00,10292.00,10292.00,10177.50,,10292.00,,,29,296667.00,18,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10100.00,10400.00,10100.00,10399.99,10399.99,10100.00,,10399.99,,,92,939140.84,17,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10230.00,10244.00,10178.00,10243.88,10244.00,10130.88,,10244.71,,,252,2574638.47,33,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10115.00,10200.00,10115.00,10198.90,10198.90,10115.00,,10204.90,,,138,1402868.45,25,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10144.23,10197.95,10135.00,10197.91,10197.95,10129.77,,10197.91,,,894,9105958.85,126,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10189.00,10190.00,10189.00,10190.00,10190.00,10080.00,,10190.00,,,5,50947.00,3,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10111.20,10271.00,10111.20,10234.14,10244.99,10199.79,,10218.82,,,1408,14375834.30,262,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10200.50,10250.00,10200.00,10240.45,10230.00,10176.07,,10241.41,,,121,1236750.73,28,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10200.00,10250.00,10200.00,10249.30,10250.00,10168.33,,10249.30,,,232,2377276.15,23,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,10036.00,10350.00,10036.00,10206.00,10206.00,10020.06,,10206.00,,,47,478648.20,9,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,10100.24,10220.00,10100.24,10220.00,10220.00,10189.90,,10220.00,,,99,1005713.29,20,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10150.00,10251.00,10150.00,10234.23,10220.00,10134.69,,10236.72,,,248,2530442.86,45,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10131.00,10250.00,10131.00,10246.90,10246.90,10119.00,,10235.92,,,107,1093505.82,52,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10305.00,10700.00,10305.00,10450.00,10450.00,10270.54,,10450.00,,,95,997406.51,30,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10116.00,10320.00,10116.00,10320.00,10320.00,10234.00,,10320.00,,,147,1513136.14,29,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10134.99,10248.00,10134.99,10239.50,10240.00,10090.82,,10239.50,,,178,1815154.12,21,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10186.99,10239.00,10150.01,10233.38,10239.00,10167.47,,10233.38,,,458,4664700.80,70,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10190.00,10241.00,10190.00,10239.62,10241.00,10170.00,,10239.62,,,207,2114554.10,31,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10320.00,10700.00,10320.00,10500.00,10500.00,10317.73,,10500.00,,,113,1181577.62,64,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10490.00,10549.98,10470.00,10510.70,10500.00,10374.94,,10515.08,,,256,2689832.28,69,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10500.00,10744.99,10500.00,10661.51,10600.01,10466.42,,10661.51,,,203,2163008.73,59,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10300.00,10450.00,10300.00,10350.15,10325.00,10256.66,,10346.80,,,315,3264059.22,34,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10400.00,10665.00,10400.00,10455.89,10430.00,10396.99,,10455.89,,,162,1693109.25,24,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10583.37,10810.00,10583.37,10792.59,10755.00,10572.21,,10792.64,,,1235,13278658.02,240,F1,1,,,,,
