TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-23,2026-01-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,17499.00,17500.00,17100.00,17272.59,17100.00,16703.15,,17286.05,,,468,8090885.33,105,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,17119.72,17900.00,17119.72,17221.73,17230.00,16783.06,,17221.73,,,258,4495772.72,103,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,17101.00,17614.00,16911.00,17059.68,17000.00,16888.64,,17069.13,,,1022,17686351.58,298,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,17000.00,17795.00,17000.00,17179.90,17200.00,16709.63,,17166.30,,,269,4657782.25,47,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,17003.02,17398.00,17003.02,17171.28,17199.00,16602.70,,17171.28,,,232,3996524.92,78,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,17500.00,17800.00,17005.01,17134.64,17005.01,16833.34,,17134.64,,,454,7892576.78,162,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16800.00,17749.00,16800.00,17099.79,17373.06,16745.98,,17215.55,,,298,5162785.26,114,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,16993.58,17268.79,16743.30,16971.23,16743.30,16984.50,,16971.23,,,43,735703.53,26,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,17199.00,17299.00,17199.00,17299.00,17299.00,17979.00,,17299.00,,,11,189689.00,7,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,16800.00,17199.00,16800.00,16931.90,16820.00,15800.00,,16931.90,,,23,389269.16,14,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16880.00,17289.00,16795.60,17079.43,17230.00,16880.00,,17079.43,,,19,325215.08,16,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,16999.00,17300.07,16918.68,16918.68,16918.68,16663.21,,16918.68,,,55,938667.20,21,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,17420.00,17420.00,16800.00,17000.52,17000.00,17419.00,,17000.52,,,93,1577871.63,30,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,17200.00,17547.99,17200.00,17505.92,17522.92,16939.53,,17505.92,,,65,1133562.19,30,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,16688.00,17499.00,16688.00,16903.58,16921.52,16668.98,,16903.58,,,28,479132.36,15,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,17000.00,17000.00,17000.00,17000.00,17000.00,16670.00,,17000.00,,,3,51000.00,1,F1,1,,,,,
2026-01-23,2026-01-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16999.00,17801.99,16085.11,17346.98,17346.98,16937.99,,17346.98,,,27,464511.75,10,F1,1,,,,,
