TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14240.00,14370.00,14196.00,14330.00,14370.00,14184.70,,14330.00,,,432,6152943.44,69,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14400.00,14417.99,14250.00,14359.27,14390.10,14296.68,,14359.27,,,353,5065773.23,79,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14299.97,14499.00,14250.00,14431.52,14493.99,14188.52,,14438.72,,,629,9011001.46,154,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14250.00,14356.00,14250.00,14356.00,14356.00,14224.21,,14328.00,,,182,2604071.65,29,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14250.00,14380.00,14250.00,14347.50,14370.00,14236.91,,14347.50,,,116,1659388.34,35,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14200.00,14570.00,14200.00,14353.92,14300.00,14270.15,,14348.63,,,502,7164288.88,91,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14170.00,14675.00,14170.00,14378.57,14350.00,14180.12,,14377.80,,,209,2988711.60,55,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14299.00,14480.01,14299.00,14480.00,14480.00,14320.18,,14415.00,,,83,1196951.01,15,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14500.00,14700.00,14500.00,14601.00,14601.00,14340.00,,14601.00,,,223,3259906.28,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14499.99,14500.01,14400.00,14416.90,14416.90,14285.99,,14416.90,,,1103,15991834.78,31,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14197.00,14197.00,14197.00,14197.00,14197.00,14197.00,,14499.00,,,4,56788.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14399.99,14399.99,14290.00,14299.90,14299.90,14242.67,,14299.90,,,20,286969.30,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14250.00,14250.00,14225.00,14225.00,14225.00,14198.94,,14225.00,,,13,185225.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14250.00,14340.00,13970.00,14234.85,14201.00,14162.78,,14234.85,,,208,2941305.43,56,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14202.07,14298.00,14202.07,14298.00,14298.00,14202.07,,14298.00,,,16,228000.56,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14200.00,14389.00,14200.00,14389.00,14389.00,13999.00,,14319.50,,,12,172172.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14278.00,14385.00,14278.00,14385.00,14385.00,14278.00,,14400.00,,,38,545024.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14300.00,14700.00,14300.00,14690.00,14690.00,14442.05,,14690.00,,,581,8479266.03,36,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14299.00,14320.00,14100.07,14255.00,14255.00,14389.99,,14255.00,,,23,328699.06,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14447.61,14790.00,14300.00,14616.65,14602.00,14447.61,,14614.71,,,733,10675286.25,105,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14250.00,14425.00,14250.00,14355.69,14425.00,14267.93,,14312.57,,,979,14005205.68,103,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14199.00,14299.99,14105.00,14277.74,14291.00,14198.59,,14277.74,,,154,2191807.51,43,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14100.00,14999.99,13905.10,14999.99,14999.99,14248.80,,14614.99,,,12,171605.08,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14149.99,14297.98,14116.99,14279.74,14270.00,14164.14,,14283.97,,,1087,15438254.77,172,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14200.00,14315.00,13923.00,14267.74,14250.02,14170.29,,14306.44,,,386,5470702.05,85,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14410.00,14799.99,14410.00,14656.17,14601.00,14431.90,,14656.17,,,1734,25258955.84,80,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14150.00,14251.00,14150.00,14250.33,14251.00,14100.00,,14250.33,,,50,709234.62,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14123.00,14210.80,14123.00,14210.80,14210.80,14123.00,,14210.80,,,18,254405.16,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14001.00,14345.00,14001.00,14260.79,14250.00,14184.67,,14277.15,,,94,1340219.51,18,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14193.00,14320.00,14150.00,14270.20,14267.00,14200.00,,14270.20,,,103,1467725.01,38,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14150.00,14301.25,14149.00,14258.23,14250.00,14150.00,,14248.87,,,132,1880610.30,39,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14225.00,14299.00,14005.00,14242.20,14240.00,14225.00,,14235.60,,,124,1765860.73,32,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14150.00,14300.00,14101.00,14290.13,14300.00,14198.30,,14290.13,,,209,2974209.94,57,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14150.01,14346.00,14150.01,14310.92,14346.00,14183.17,,14310.92,,,42,597342.28,19,F1,1,,,,,
