TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-14,2025-05-14,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9300.00,9349.00,9268.00,9270.00,9270.00,9300.00,,9324.00,,,36,334557.00,6,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9245.00,9274.99,9210.00,9267.72,9270.00,9245.00,,9267.72,,,457,4231194.35,64,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9216.25,9275.00,9203.00,9267.41,9273.50,9216.25,,9267.41,,,1073,9914550.65,122,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9259.00,9265.00,9220.00,9254.00,9254.00,9220.85,,9252.50,,,221,2045467.70,16,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9228.90,9280.00,9226.00,9258.54,9269.00,9229.00,,9263.99,,,60,554945.80,25,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9246.78,9246.78,9195.00,9218.98,9220.50,9205.24,,9218.98,,,719,6623687.81,83,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9225.00,9255.00,9170.00,9216.03,9216.00,9225.00,,9209.76,,,356,3282407.03,30,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9353.00,9650.00,9282.10,9282.10,9282.10,9400.00,,9282.10,,,13,121177.00,4,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9450.00,9450.00,9203.01,9300.00,9300.00,9400.00,,9300.00,,,130,1206172.11,15,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9325.00,9370.00,9277.00,9277.00,9277.00,9300.00,,9277.00,,,9,83989.00,5,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9520.00,9520.00,9390.00,9390.00,9390.00,9520.00,,9390.00,,,29,275660.00,3,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9250.00,9500.00,9250.00,9387.50,9400.00,9700.00,,9387.50,,,19,178750.00,10,F1,1,,,,,
