TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-25,2025-06-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9799.95,9800.00,9750.02,9767.84,9755.03,9741.15,,9767.84,,,204,1995079.94,34,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9940.00,9940.00,9815.00,9856.50,9833.00,9881.00,,9856.50,,,71,701276.63,29,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9893.00,9893.00,9800.00,9826.62,9830.00,9799.95,,9826.62,,,853,8373112.63,99,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9800.00,9800.00,9734.01,9774.86,9780.00,9849.90,,9774.86,,,402,3926161.16,81,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9795.03,9832.00,9735.00,9778.16,9775.00,9795.03,,9778.16,,,138,1350452.26,32,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9810.00,9815.00,9751.00,9789.92,9790.00,9804.50,,9791.47,,,932,9128320.95,87,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9841.00,9949.00,9811.00,9949.00,9949.00,9840.37,,9924.00,,,195,1914695.84,26,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9990.00,10000.00,9990.00,10000.00,10000.00,9899.00,,10000.00,,,10,99950.00,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9811.01,9811.01,9811.01,9811.01,9811.01,9896.99,,9811.01,,,4,39244.04,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9820.00,9820.00,9820.00,9820.00,9820.00,9850.00,,9820.00,,,3,29460.00,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9860.00,9860.00,9860.00,9860.00,9860.00,9860.00,,9860.00,,,1,9860.00,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9700.01,9872.00,9700.01,9790.33,9799.00,9896.00,,9790.33,,,3,29371.01,3,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,10000.00,10000.00,10000.00,10000.00,10000.00,10000.00,,10000.00,,,1,10000.00,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9843.00,9843.85,9843.00,9843.28,9843.85,9846.00,,9843.28,,,6,59059.70,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9711.02,9711.02,9711.02,9711.02,9711.02,9721.32,,9711.02,,,1,9711.02,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9870.00,9870.00,9870.00,9870.00,9870.00,9880.00,,9870.00,,,1,9870.00,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9900.00,9949.50,9900.00,9949.50,9949.50,9900.00,,9949.50,,,2,19849.50,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9750.00,9780.00,9705.01,9780.00,9780.00,9850.00,,9780.00,,,32,311660.86,9,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9790.00,9790.00,9790.00,9790.00,9790.00,9800.00,,9790.00,,,55,538450.00,1,F1,1,,,,,
