TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-29,2026-04-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14818.12,14950.00,14760.00,14765.81,14775.00,14892.58,,14771.32,,,176,2606009.32,40,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14940.00,14940.00,14751.00,14795.67,14799.99,14935.86,,14798.58,,,128,1897652.06,40,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14900.00,14900.00,14800.00,14800.33,14800.00,14919.10,,14794.82,,,312,4634450.18,59,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14890.00,15079.83,14755.00,14756.54,14755.00,14890.00,,14768.95,,,64,950170.11,27,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14900.00,14910.01,14800.00,14806.00,14800.00,14943.33,,14806.00,,,73,1083057.13,22,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14910.02,14910.02,14800.10,14812.24,14800.10,14910.02,,14812.03,,,508,7551443.07,79,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14900.23,14940.00,14801.11,14823.31,14801.11,14975.10,,14825.44,,,246,3650971.09,73,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14873.00,14900.00,14750.04,14799.22,14750.04,14879.24,,14799.22,,,74,1096045.56,26,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15000.00,15000.00,14625.01,14731.00,14731.00,15826.86,,14731.00,,,38,559515.08,9,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14800.00,14950.00,14800.00,14811.45,14810.00,15288.00,,14811.45,,,59,875151.80,21,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14870.00,14870.00,14625.21,14726.01,14726.01,14870.41,,14726.01,,,88,1299946.45,29,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14830.00,14890.00,14830.00,14831.00,14831.00,14830.00,,14831.00,,,62,919830.00,14,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14849.90,14849.90,14701.00,14739.82,14701.00,14849.90,,14740.42,,,89,1312759.19,23,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14820.00,14901.00,14811.00,14811.00,14811.00,14872.28,,14811.00,,,223,3318467.56,34,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14725.01,14800.00,14725.01,14780.00,14780.00,14859.30,,14780.00,,,10,147749.55,4,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14934.89,14934.89,14726.01,14747.78,14726.01,14959.30,,14745.69,,,17,251717.85,10,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14650.01,14898.99,14650.01,14755.02,14755.02,14859.28,,14755.02,,,17,251394.78,9,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14850.00,14851.99,14675.00,14779.82,14779.88,15000.00,,14779.40,,,26,384836.84,15,F1,1,,,,,
2026-04-29,2026-04-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14830.00,14840.00,14751.00,14751.00,14751.00,14979.99,,14760.50,,,26,385521.00,8,F1,1,,,,,
