TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-05,2026-01-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14611.01,14895.00,14611.01,14874.05,14860.00,14606.62,,14874.05,,,377,5575753.68,123,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14922.09,14974.99,14711.00,14884.42,14890.00,14629.50,,14884.42,,,386,5726150.77,139,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14910.00,15000.00,14825.11,14975.50,14949.00,14778.08,,14961.26,,,274,4098750.70,109,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14900.00,15174.00,14752.00,14960.90,14900.00,14664.25,,14962.27,,,312,4660882.88,79,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14699.01,14945.00,14699.01,14899.93,14937.90,14698.00,,14899.93,,,283,4197018.69,87,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15021.15,15021.15,14726.57,14952.89,14960.00,14726.57,,14952.89,,,350,5218792.67,111,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14950.15,14995.70,14814.03,14947.86,14950.00,14657.01,,14936.13,,,614,9162971.04,119,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15128.00,15494.72,15128.00,15390.00,15390.00,14949.00,,15390.00,,,66,1013884.26,15,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14950.00,15075.00,14950.00,15075.00,15075.00,14950.00,,15075.00,,,51,762875.00,7,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15001.00,15200.00,14600.00,14833.34,14800.01,14298.32,,14833.34,,,11,162701.02,6,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15001.00,15001.00,15001.00,15001.00,15001.00,16505.00,,14937.01,,,1,15001.00,1,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15200.00,15325.00,15198.00,15325.00,15325.00,15200.00,,15412.50,,,90,1369171.00,18,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15201.00,15201.00,15200.00,15200.00,15200.00,14850.00,,15200.00,,,5,76004.00,2,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15200.00,15420.00,15171.99,15374.13,15420.00,15172.00,,15374.13,,,516,7883481.83,123,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15200.00,15200.00,15100.00,15175.00,15175.00,14800.00,,15175.00,,,35,531066.00,6,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14651.00,15201.00,14650.00,15199.00,15199.00,14645.80,,15199.00,,,100,1500618.09,33,F1,1,,,,,
