TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-25,2025-04-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9300.00,9350.00,9250.00,9250.00,9250.00,9263.47,,9250.00,,,344,3185353.00,29,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9091.00,9173.80,9080.00,9085.02,9085.00,9091.90,,9084.31,,,162,1476002.83,30,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9115.00,9145.00,9075.00,9095.04,9100.00,9107.12,,9095.04,,,987,8981788.09,126,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9130.00,9175.00,9052.00,9102.33,9174.98,9106.48,,9102.33,,,169,1539321.36,27,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9109.50,9115.00,9077.50,9092.50,9115.00,9109.50,,9092.50,,,87,790670.00,17,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9080.00,9130.00,9070.00,9074.58,9075.00,9071.90,,9074.58,,,212,1925616.40,47,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9282.00,9282.00,9066.00,9101.15,9101.15,9099.27,,9101.14,,,353,3216910.70,56,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9299.00,9300.00,9201.00,9201.00,9201.00,9299.00,,9201.00,,,3,27800.00,3,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9067.48,9380.00,9067.48,9201.00,9201.00,9447.00,,9201.00,,,28,256616.80,7,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9121.51,9121.51,9121.51,9121.51,9121.51,9113.00,,9121.51,,,1,9121.51,1,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9300.03,9325.00,9300.03,9325.00,9325.00,9200.00,,9262.50,,,12,111650.30,3,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9300.00,9300.00,9300.00,9300.00,9300.00,9200.00,,9300.00,,,7,65100.00,1,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9398.02,9398.02,9393.38,9393.38,9393.38,9350.00,,9393.38,,,25,234839.14,2,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9300.00,9340.00,9300.00,9340.00,9340.00,9250.00,,9350.00,,,23,214600.00,9,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9300.00,9300.00,9300.00,9300.00,9300.00,9300.00,,9300.00,,,11,102300.00,2,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9699.00,9699.00,9699.00,9699.00,9699.00,9200.00,,9699.00,,,1,9699.00,1,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9400.00,9400.00,9400.00,9400.00,9400.00,9270.00,,9400.00,,,11,103400.00,4,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9289.99,9300.00,9100.00,9149.95,9199.90,9236.99,,9149.95,,,56,514557.96,8,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9300.00,9375.00,9300.00,9375.00,9375.00,9258.00,,9375.00,,,23,214035.00,5,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9291.00,9291.00,9250.00,9291.00,9291.00,9201.00,,9291.00,,,4,37082.00,3,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9250.00,9250.00,9250.00,9250.00,9250.00,9200.00,,9250.00,,,7,64750.00,2,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9150.00,9200.00,9150.00,9199.99,9200.00,9150.00,,9199.99,,,17,156299.88,3,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9169.36,9298.00,9161.00,9188.67,9200.00,9169.36,,9188.67,,,74,680382.60,19,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9150.00,9150.00,9055.00,9148.77,9148.97,9102.00,,9148.77,,,22,200348.88,9,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9225.00,9225.00,9100.01,9177.50,9156.00,9101.00,,9177.50,,,145,1333584.11,14,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9100.00,9100.00,9076.00,9076.00,9076.00,9070.00,,9076.00,,,5,45404.00,2,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9180.00,9250.00,9154.30,9175.00,9175.00,9150.00,,9175.00,,,5,45939.30,4,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9300.00,9333.00,9300.00,9300.00,9300.00,9200.00,,9250.00,,,84,781233.00,9,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9199.00,9199.99,9105.00,9169.50,9169.50,9203.56,,9169.50,,,439,4010782.26,61,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9276.83,9370.00,9256.00,9322.33,9325.00,9276.83,,9322.33,,,967,9013926.70,39,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9108.00,9295.00,9108.00,9200.32,9200.00,9108.06,,9200.32,,,2705,24978015.88,239,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9107.53,9225.00,9107.53,9157.10,9150.00,9107.53,,9157.03,,,3990,36608246.85,215,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9086.40,9179.00,9063.00,9085.86,9063.00,9086.40,,9078.99,,,645,5878909.98,120,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9113.99,9115.00,9061.00,9068.23,9075.00,9063.71,,9068.74,,,120,1091497.02,24,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9006.01,9100.00,9006.01,9100.00,9100.00,9100.00,,9100.00,,,12,108636.06,3,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9279.99,9279.99,9018.10,9056.02,9056.03,9045.00,,9056.02,,,32,289994.39,6,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9083.00,9120.00,9056.20,9074.44,9082.00,9083.85,,9071.23,,,420,3816391.56,59,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9248.00,9248.00,9060.01,9090.00,9090.00,9099.00,,9090.00,,,137,1246226.07,45,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9122.70,9300.00,9120.00,9181.53,9180.00,9122.70,,9181.84,,,184,1689428.70,33,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9100.00,9200.00,9055.55,9130.09,9130.00,9100.00,,9094.68,,,179,1635124.55,32,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9099.00,9129.50,9077.00,9095.82,9094.00,9096.86,,9095.82,,,130,1182399.91,23,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9061.00,9193.00,9060.00,9092.27,9151.90,9098.99,,9092.27,,,120,1092100.59,29,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9090.00,9115.00,9040.00,9089.78,9089.00,9055.77,,9089.78,,,1500,13628387.53,109,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9084.00,9145.00,9051.00,9078.66,9100.00,9082.96,,9078.66,,,111,1009441.33,32,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9122.36,9190.00,9105.01,9150.39,9162.00,9122.36,,9150.37,,,302,2760763.86,73,F1,1,,,,,
