TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-11,2025-12-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13247.10,13300.00,13200.00,13295.00,13295.00,13247.10,,13295.00,,,370,4901071.73,47,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13300.00,13445.00,13000.00,13360.00,13360.00,13292.25,,13250.12,,,241,3189998.30,67,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13246.01,13300.00,13232.00,13272.11,13299.99,13245.00,,13270.21,,,624,8278890.06,117,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13190.01,13325.00,13190.01,13258.81,13265.00,13247.90,,13258.81,,,73,967300.58,22,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13151.00,13329.99,13151.00,13276.04,13329.99,13232.07,,13280.52,,,256,3399130.97,49,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13161.01,13374.99,13161.01,13274.58,13260.01,13243.64,,13270.11,,,201,2666783.58,59,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13200.00,13315.00,13200.00,13304.75,13315.00,13285.59,,13304.75,,,89,1181820.16,29,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13200.00,13200.00,13000.00,13200.00,13200.00,13085.00,,13200.00,,,11,144420.16,9,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13800.00,13810.00,13779.99,13810.00,13810.00,13500.00,,13810.00,,,24,330943.83,14,F1,1,,,,,
2025-12-11,2025-12-11,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13531.01,13531.01,13531.01,13531.01,13531.01,13531.01,,13531.01,,,3,40593.03,1,F1,1,,,,,
