TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-07,2025-10-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12898.96,12949.98,12845.00,12946.24,12911.00,12730.00,,12946.24,,,277,3574108.51,63,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13491.00,13749.00,13491.00,13735.08,13700.00,13497.61,,13735.08,,,209,2859525.67,85,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12900.22,13100.00,12899.00,13016.17,12999.05,12853.48,,13014.62,,,1397,18130495.49,272,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12999.98,13040.00,12900.99,12959.16,12994.04,12807.28,,12958.08,,,328,4254114.98,64,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12885.44,13248.98,12885.44,13100.00,13100.00,12885.44,,13100.00,,,313,4091986.16,71,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12999.00,13324.99,12995.00,13100.95,13144.00,12988.59,,13103.15,,,548,7203161.79,121,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12935.01,13178.99,12935.01,13120.76,13150.00,12933.23,,13120.76,,,487,6372074.92,119,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12390.00,12390.00,12385.00,12385.00,12385.00,12199.00,,12385.00,,,16,198170.00,5,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12450.00,12450.00,12001.08,12397.86,12388.99,12202.26,,12397.86,,,56,692050.88,23,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11970.12,12933.00,11970.12,12889.89,12933.00,12251.20,,12889.89,,,29,363780.88,18,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,12540.00,12600.00,12540.00,12600.00,12600.00,12540.00,,12600.00,,,2,25140.00,2,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12500.00,12980.00,12500.00,12980.00,12980.00,11800.02,,12980.00,,,16,205599.99,10,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12489.99,12800.00,12227.55,12800.00,12800.00,12155.55,,12679.00,,,23,287935.28,9,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12700.01,13500.00,12700.01,13478.44,13490.00,12580.01,,13478.44,,,28,366833.95,12,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12999.99,13324.98,12949.99,13324.98,13324.98,12450.20,,13324.98,,,38,503699.43,9,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12800.00,12800.00,12800.00,12800.00,12800.00,12705.99,,12800.00,,,2,25600.00,1,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12800.00,13200.00,12500.01,13200.00,13200.00,12800.00,,13095.00,,,41,528880.00,21,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12600.13,12949.99,12600.13,12948.32,12949.99,12734.00,,12948.32,,,132,1694538.95,48,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12975.00,12975.01,12975.00,12975.00,12975.00,12954.00,,12975.00,,,39,506025.02,7,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13142.04,13142.04,12861.00,12922.67,12925.00,12821.51,,12922.72,,,825,10653302.86,117,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12635.00,13000.00,12635.00,13000.00,13000.00,13000.00,,13000.00,,,14,181329.48,6,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13000.00,13000.00,12600.00,12950.00,12950.00,12830.00,,12950.00,,,32,409500.00,6,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12835.50,13211.00,12835.50,12910.00,12910.00,12900.00,,12910.00,,,24,312352.84,12,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13049.99,13050.00,12800.01,13049.90,13049.90,12700.00,,13049.90,,,101,1310978.52,15,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12810.02,12875.00,12810.00,12875.00,12875.00,12701.01,,12875.00,,,56,717611.23,8,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12966.41,13160.00,12966.41,13051.66,13100.00,12966.41,,13051.66,,,31,404810.51,18,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13201.00,13640.00,13201.00,13511.36,13520.00,13138.10,,13511.11,,,325,4384362.69,94,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13048.23,13048.23,12796.01,12940.02,12940.00,12729.99,,12944.97,,,1033,13331652.42,129,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12849.84,12949.99,12800.00,12900.88,12929.00,12714.73,,12899.54,,,666,8583219.73,132,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12946.66,13100.00,12946.66,13100.00,13100.00,12946.66,,13100.00,,,5,64886.64,3,F1,1,,,,,
2025-10-07,2025-10-07,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12791.00,12999.00,12791.00,12931.14,12925.00,12717.89,,12933.30,,,3507,45324905.99,369,F1,1,,,,,
