TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-15,2025-05-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9200.00,9200.00,9100.00,9175.06,9175.02,9270.00,,9175.06,,,843,7698851.00,17,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9200.00,9200.00,9140.00,9153.32,9142.06,9267.72,,9153.32,,,539,4937659.61,81,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9151.00,9199.00,9119.00,9127.13,9149.98,9267.41,,9127.37,,,553,5053954.29,98,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9150.00,9179.00,9099.00,9130.78,9145.00,9254.00,,9130.78,,,640,5847659.26,97,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9250.00,9250.00,9100.00,9129.99,9145.00,9258.54,,9129.99,,,436,3988468.43,54,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9066.00,9160.00,9066.00,9119.72,9120.00,9218.98,,9119.72,,,1443,13159060.51,184,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9031.71,9164.00,9031.71,9136.88,9149.99,9216.03,,9136.88,,,259,2363329.47,72,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9259.00,9300.00,9259.00,9260.00,9260.00,9260.00,,9290.00,,,8,74155.00,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9210.00,9210.00,9210.00,9210.00,9210.00,9210.00,,9210.00,,,5,46050.00,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9282.10,9300.00,9282.10,9300.00,9300.00,9282.10,,9300.00,,,6,55710.50,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,10692.00,10692.00,10400.00,10414.66,10400.00,9720.00,,10414.66,,,59,621953.30,18,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9300.00,9300.00,9200.00,9200.00,9200.00,9300.00,,9200.00,,,5,46100.00,3,F1,1,,,,,
