TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-02,2025-09-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11200.00,11299.98,11110.00,11230.00,11230.00,11087.63,,11199.70,,,185,2073026.48,37,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,11300.00,11598.00,11300.00,11488.00,11498.00,11140.33,,11488.00,,,330,3781132.60,102,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11250.00,11290.00,11170.00,11246.04,11250.00,11102.33,,11254.05,,,704,7923527.92,136,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11067.00,11298.99,11067.00,11183.33,11225.00,11178.64,,11189.28,,,170,1908620.96,45,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11276.85,11300.00,11180.00,11250.83,11210.01,11220.75,,11237.01,,,203,2280485.26,48,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11036.20,11400.00,11036.20,11362.93,11379.00,11200.00,,11414.60,,,95,1078048.18,31,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11187.84,11360.00,11187.84,11357.83,11360.00,11187.84,,11357.83,,,351,3974192.42,89,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11127.99,11183.62,11044.50,11142.00,11142.00,11127.99,,11142.00,,,32,355424.87,18,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11254.95,11260.00,11149.99,11179.80,11179.80,11198.96,,11179.80,,,25,279668.24,13,F1,1,,,,,
2025-09-02,2025-09-02,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10954.50,11009.27,10954.50,11000.00,11000.00,10954.50,,11000.00,,,15,164831.77,6,F1,1,,,,,
