TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-01,2025-04-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8760.33,8938.00,8760.33,8898.19,8899.97,8718.33,,8898.19,,,1230,10928184.63,80,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8737.00,8959.00,8736.00,8944.92,8951.00,8711.39,,8944.97,,,594,5300796.92,87,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8719.02,8930.00,8719.02,8893.68,8890.04,8719.02,,8893.68,,,1233,10965429.07,169,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8711.01,8940.00,8711.01,8896.65,8896.80,8710.05,,8908.88,,,1041,9256413.93,116,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8843.90,8949.85,8800.00,8900.81,8905.50,8690.50,,8900.81,,,906,8052533.01,110,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8746.74,8975.00,8746.74,8901.47,8928.00,8746.74,,8901.47,,,1357,12075421.74,176,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8751.00,8950.00,8751.00,8926.61,8926.12,8725.82,,8926.61,,,1337,11923466.96,134,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8999.99,9000.00,8996.98,8998.28,9000.00,8700.00,,8998.28,,,62,557910.69,6,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9000.00,9000.00,8800.00,8900.00,8900.00,8794.00,,8900.00,,,10,88930.00,5,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8900.00,8900.00,8900.00,8900.00,8900.00,8790.00,,8900.00,,,1,8900.00,1,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8881.00,8900.00,8881.00,8900.00,8900.00,8880.00,,8999.53,,,5,44462.00,4,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8811.02,8999.99,8811.02,8999.99,8999.99,8700.00,,8950.00,,,7,61943.09,3,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8800.00,9100.00,8800.00,8895.00,8895.00,8800.00,,8895.00,,,14,124408.00,8,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8801.00,8900.00,8801.00,8899.99,8900.00,8712.34,,8899.99,,,13,115209.77,6,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8799.00,8899.00,8785.00,8899.00,8899.00,8626.01,,8899.00,,,50,440194.10,13,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8780.01,8998.90,8780.01,8910.00,8910.00,8725.05,,8910.00,,,231,2058673.76,39,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8744.87,8967.90,8701.00,8897.92,8890.00,8744.87,,8897.92,,,228,2019247.47,21,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8899.99,8900.00,8890.00,8900.00,8900.00,8605.01,,8900.00,,,84,747449.91,11,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8798.99,8798.99,8798.00,8798.00,8798.00,8798.99,,8798.00,,,11,96778.99,2,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8800.00,8800.00,8780.01,8780.01,8780.01,8700.00,,8780.01,,,7,61560.02,2,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8753.96,8976.86,8753.96,8875.89,8875.00,8710.41,,8875.89,,,94,834783.25,18,F1,1,,,,,
