TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-02,2025-04-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8950.00,8950.00,8820.00,8894.27,8894.85,8898.19,,8895.99,,,696,6189043.68,47,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8945.00,8960.00,8910.00,8923.84,8935.00,8944.92,,8923.84,,,74,661668.55,30,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8890.00,8930.00,8845.00,8902.91,8914.99,8893.68,,8902.18,,,1127,10008939.83,170,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8910.00,8910.00,8811.01,8896.82,8900.00,8896.65,,8894.92,,,663,5885158.33,83,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8850.00,8911.00,8850.00,8898.22,8911.00,8900.81,,8898.22,,,425,3778507.35,54,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8890.00,8945.00,8831.03,8903.27,8924.99,8901.47,,8903.27,,,1037,9219242.30,128,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8937.00,8965.00,8890.00,8900.63,8915.00,8926.61,,8900.61,,,724,6450388.30,83,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8998.27,8999.99,8851.12,8999.99,8999.99,8998.28,,8999.99,,,36,323677.57,13,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8950.00,8950.00,8950.00,8950.00,8950.00,8900.00,,8950.00,,,13,116350.00,5,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8997.00,8997.00,8997.00,8997.00,8997.00,8997.00,,8997.00,,,1,8997.00,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9000.00,9000.00,9000.00,9000.00,9000.00,8605.00,,9000.00,,,1,9000.00,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9000.00,9000.00,9000.00,9000.00,9000.00,8729.97,,9000.00,,,5,45000.00,2,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8900.00,8900.00,8900.00,8900.00,8900.00,8900.00,,8900.00,,,2,17800.00,2,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8900.00,8900.00,8900.00,8900.00,8900.00,8750.00,,8900.00,,,3,26700.00,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9020.00,9020.00,9020.00,9020.00,9020.00,8750.00,,9020.00,,,14,126280.00,4,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8900.00,8901.00,8900.00,8901.00,8901.00,8625.00,,8901.00,,,4,35601.00,2,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8955.00,8955.00,8955.00,8955.00,8955.00,8900.00,,8954.95,,,1,8955.00,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8895.00,8950.00,8895.00,8950.00,8950.00,8895.00,,8950.00,,,49,438125.00,11,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9000.00,9045.00,9000.00,9045.00,9045.00,8899.99,,9045.00,,,26,234450.00,8,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8825.01,8825.01,8825.01,8825.01,8825.01,8723.00,,8825.01,,,6,52950.06,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8902.00,8902.00,8902.00,8902.00,8902.00,8899.00,,8902.00,,,8,71216.00,4,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8910.00,8999.00,8910.00,8922.41,8922.00,8910.00,,8922.41,,,67,599544.53,23,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8880.00,8900.00,8853.00,8875.00,8875.00,8897.92,,8875.00,,,55,488179.00,18,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8900.00,8900.00,8851.00,8900.00,8900.00,8900.00,,8900.00,,,14,124502.00,5,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8950.00,8950.00,8950.00,8950.00,8950.00,8798.00,,8950.00,,,1,8950.00,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8825.01,8919.36,8825.01,8880.03,8880.03,8875.89,,8880.03,,,144,1277645.95,9,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8805.55,8920.00,8701.00,8912.03,8920.00,8910.00,,8912.03,,,402,3556968.87,55,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9049.00,9050.00,8950.00,8972.00,8993.99,8986.49,,8969.60,,,401,3603562.43,69,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8940.00,8940.00,8889.00,8911.54,8929.00,8856.29,,8911.54,,,1099,9779171.33,40,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8865.05,8950.00,8841.00,8890.46,8895.99,8865.05,,8890.37,,,803,7125972.53,110,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9099.60,9099.60,9099.60,9099.60,9099.60,8894.00,,9099.60,,,1,9099.60,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8945.00,8945.00,8913.19,8934.71,8944.00,8913.19,,8934.72,,,1476,13184143.54,193,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8980.00,8980.00,8910.00,8910.00,8910.00,8980.00,,8910.00,,,229,2047571.83,58,F1,1,,,,,
