TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-21,2026-01-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,16840.01,17489.00,16840.01,17267.69,17320.00,16833.00,,17270.39,,,204,3520255.08,68,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,17450.00,17639.00,17011.00,17563.97,17420.00,17061.15,,17563.97,,,415,7232989.50,172,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,17160.45,17499.00,16875.43,17455.48,17474.00,16823.96,,17461.61,,,1910,33161496.86,433,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,17400.00,17900.00,16951.01,17738.12,17539.27,16944.14,,17737.22,,,543,9575726.32,117,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,17200.00,17563.90,17111.00,17314.36,17305.00,16837.12,,17314.36,,,509,8816248.57,121,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,16557.62,17999.00,16557.62,17842.47,17894.00,16895.53,,17846.99,,,853,14876500.41,292,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,17200.00,17740.89,16900.00,17446.21,17350.00,16872.66,,17454.06,,,562,9781986.54,169,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,16925.00,17650.78,16925.00,17650.51,17650.78,16650.78,,17653.11,,,48,840251.23,17,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,16608.08,17985.00,16608.08,17979.00,17979.00,16742.20,,17979.00,,,14,245305.70,9,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,17499.00,17499.00,17003.04,17358.83,17399.00,16754.00,,17358.83,,,22,381549.16,14,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16123.82,17679.00,16123.82,17584.50,17500.00,16073.59,,17584.50,,,25,425434.26,11,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,17452.06,17452.06,17213.50,17298.97,17298.97,16750.00,,17298.97,,,12,207445.09,9,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,16705.00,17979.00,16705.00,17430.00,17430.00,16699.00,,17430.00,,,32,542626.20,12,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,17490.00,17800.00,17200.00,17456.94,17740.00,17284.22,,17456.94,,,335,5905492.66,192,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,16899.00,17400.00,16899.00,17200.00,17200.00,16739.54,,17200.00,,,25,430994.01,20,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,16956.00,17500.00,16900.00,17280.00,17200.00,16798.00,,17280.00,,,36,614067.15,15,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16361.00,17395.00,16361.00,17394.77,17395.00,16361.00,,17394.77,,,99,1658546.46,38,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,17000.00,17500.00,17000.00,17500.00,17500.00,17000.00,,17500.00,,,9,154014.01,5,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,16736.22,17481.83,16736.22,17181.71,17220.00,16698.17,,17181.71,,,198,3386327.85,47,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,17050.00,17800.00,17050.00,17666.66,17800.00,16931.74,,17666.66,,,16,277458.00,12,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,17321.91,17500.00,17225.01,17352.41,17390.00,16899.43,,17343.38,,,693,12054315.69,233,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,17001.00,17459.00,17001.00,17256.26,17290.00,16750.49,,17252.30,,,676,11626276.80,133,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,17298.00,17298.00,16999.00,17247.95,17250.00,16743.76,,17248.55,,,1312,22600891.64,225,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,17440.00,17449.00,17100.00,17389.41,17389.00,16879.29,,17389.41,,,77,1331463.32,28,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,17000.00,17700.00,16800.00,17557.00,17590.00,16855.97,,17556.76,,,2429,42274451.09,567,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,17249.00,17500.00,16951.00,17438.19,17485.00,16793.55,,17412.04,,,867,14981872.33,173,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,16845.26,17400.00,16845.26,17316.32,17300.00,16845.26,,17316.32,,,614,10599790.87,122,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,17100.00,17400.00,16900.00,17345.00,17345.00,16842.98,,17345.00,,,54,925082.00,24,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,17300.00,17325.00,16925.00,17307.34,17325.00,16905.88,,17307.34,,,271,4665287.33,53,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,17200.00,17497.00,17160.01,17330.46,17400.00,16877.38,,17398.81,,,431,7451954.37,151,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,17000.00,17775.00,17000.00,17353.64,17500.00,16865.43,,17353.64,,,338,5891814.56,167,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,17382.73,19121.00,17350.00,18874.15,18550.00,17382.73,,18852.35,,,704,12718239.42,209,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,17549.00,17979.99,17112.01,17600.00,17600.00,17172.01,,17684.45,,,282,4967138.88,93,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,17190.00,17479.99,17000.00,17280.11,17350.00,16749.28,,17280.11,,,417,7207273.94,111,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,17748.00,18040.00,17748.00,17749.01,17749.01,17631.50,,17749.01,,,224,4010874.35,73,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,16900.00,17390.00,16900.00,17338.02,17380.00,16839.01,,17338.02,,,1093,18876796.95,220,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,17900.00,18500.00,17800.00,17960.77,18199.00,17709.57,,17960.77,,,295,5357320.72,110,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,18015.20,18899.00,17965.01,18778.41,18800.00,17964.44,,18756.32,,,627,11614176.30,175,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,18677.30,18972.97,18556.75,18834.31,18900.00,18311.06,,18811.36,,,390,7312033.17,126,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,17052.00,17790.99,17052.00,17359.87,17400.00,17005.03,,17360.30,,,587,10292142.87,192,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,17575.00,18298.00,17111.00,17462.68,17607.60,17312.32,,17469.54,,,374,6598811.31,102,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,18399.90,18773.99,18039.12,18606.63,18600.00,18039.12,,18613.40,,,1742,32294865.29,397,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,18753.53,19000.00,18296.13,18674.35,18625.00,18296.13,,18674.24,,,3256,60780227.82,752,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,18700.00,19100.00,18386.20,18886.87,18880.00,18342.87,,18883.22,,,3388,63831305.15,904,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,18400.00,18989.99,18400.00,18630.85,18600.90,18034.70,,18630.85,,,550,10258353.29,166,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,20100.00,20475.00,19605.32,20054.48,20050.00,19605.32,,20054.05,,,5049,100854752.77,1149,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,174.25,178.60,172.11,174.62,175.38,176.90,,174.60,,,139561,24483998.59,5204,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,42.88,42.88,41.20,41.20,41.20,42.04,,41.33,,,1254,51668.16,24,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1124.20,1133.90,1088.10,1095.30,1093.00,1129.60,,1095.30,,,841203,929355362.00,31974,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,153.95,161.00,151.00,154.15,152.00,150.20,,153.46,,,995585,155382586.65,4729,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,317.97,328.88,314.71,320.23,321.00,314.47,,320.26,,,399982,128554252.24,5216,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,14.82,14.90,14.50,14.62,14.64,14.83,,14.62,,,270299,3967184.96,1575,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33435.00,34150.00,33250.00,33980.00,34000.00,33375.00,,33980.75,,,4292,145263655.00,2710,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.16,37.79,34.06,34.76,34.16,36.16,,34.81,,,3364,118413.41,119,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,361.45,368.55,352.35,357.55,355.00,358.00,,357.55,,,154312,55731718.75,7615,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,610.00,649.00,605.10,629.20,629.00,611.60,,629.25,,,182839,113945723.40,7280,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1054.20,1054.20,1054.03,1054.08,1054.03,1054.01,,1054.08,,,290,305685.70,4,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1143.00,1149.00,1140.00,1149.00,1149.00,1143.00,,1149.00,,,16869,19275605.52,23,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1110.00,1110.00,1110.00,1110.00,1110.00,1115.00,,1110.00,,,1,1110.00,1,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1148.00,1149.26,1148.00,1149.26,1149.26,1149.34,,1148.64,,,110,126347.60,3,F1,1,,,,,
2026-01-21,2026-01-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1096.20,1101.70,1095.80,1100.59,1100.59,1096.00,,1100.79,,,779,854885.40,9,F1,1,,,,,
