TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-13,2025-11-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12994.00,13095.00,12929.03,13094.99,13095.00,12762.66,,13094.99,,,130,1694884.07,27,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12900.01,13299.98,12900.01,13194.52,13199.99,12831.73,,13194.52,,,282,3702482.61,82,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13000.00,13265.00,12950.00,13160.51,13140.01,12924.65,,13160.51,,,350,4590776.79,99,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13100.00,13247.79,12805.00,13198.16,13200.00,13049.99,,13198.16,,,531,6949285.03,107,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13000.00,13161.00,13000.00,13161.00,13161.00,12996.74,,13161.00,,,202,2644328.62,28,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13000.01,13239.99,13000.00,13202.61,13200.02,12947.90,,13202.61,,,572,7503112.01,109,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13100.00,13210.00,13026.55,13210.00,13210.00,12989.99,,13204.50,,,464,6093970.58,70,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12711.12,12711.12,12711.12,12711.12,12711.12,12500.00,,12711.12,,,1,12711.12,1,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12740.00,13000.00,12740.00,13000.00,13000.00,12672.29,,13000.00,,,23,296200.00,13,F1,1,,,,,
2025-11-13,2025-11-13,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12501.12,13000.00,12501.12,13000.00,13000.00,12500.00,,13000.00,,,4,51501.12,2,F1,1,,,,,
