TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-16,2025-04-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8825.00,8998.95,8825.00,8950.79,8958.00,8819.42,,8944.32,,,449,4000713.16,70,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8849.99,8909.00,8849.99,8898.09,8909.00,8751.42,,8898.09,,,379,3361479.19,51,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8755.00,8920.00,8755.00,8910.61,8920.00,8739.28,,8908.98,,,2558,22656302.08,235,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8820.00,8925.00,8820.00,8916.27,8923.95,8738.33,,8905.47,,,965,8549679.25,95,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8740.01,8998.00,8740.01,8899.87,8900.00,8739.34,,8899.80,,,670,5950346.77,80,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8811.00,8900.00,8800.00,8897.60,8891.00,8756.38,,8887.51,,,1732,15298529.26,148,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8781.01,8925.00,8781.01,8900.65,8925.00,8755.22,,8900.81,,,791,7019222.17,89,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8900.00,9150.00,8805.01,9150.00,9150.00,8965.00,,9150.00,,,28,253416.01,8,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8950.00,9097.99,8950.00,9096.99,9096.99,8875.00,,9082.83,,,34,308875.69,6,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9000.00,9099.00,8950.00,9050.00,9050.00,9000.00,,9050.00,,,38,342689.00,13,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9090.00,9090.00,9090.00,9090.00,9090.00,8925.00,,9090.00,,,1,9090.00,1,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9000.00,9091.90,9000.00,9091.90,9091.90,8925.00,,9091.90,,,21,189460.70,4,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9200.00,9200.00,9150.00,9200.00,9200.00,8925.00,,9200.00,,,10,91950.00,6,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9198.00,9198.00,9100.00,9100.00,9100.00,8365.01,,9197.50,,,23,210538.00,6,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9100.00,9100.00,9100.00,9100.00,9100.00,8860.00,,9100.00,,,20,182000.00,9,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8989.00,9150.00,8989.00,9150.00,9150.00,8857.00,,9150.00,,,8,72395.00,3,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8990.00,9190.00,8990.00,9125.00,9125.00,8990.00,,9124.57,,,16,145390.00,9,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9099.00,9099.00,8999.00,9009.00,9009.00,9099.00,,9009.00,,,34,306556.00,9,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9000.00,9199.00,9000.00,9199.00,9199.00,8899.00,,9339.00,,,11,99199.00,5,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9000.00,9099.00,9000.00,9099.00,9099.00,8985.00,,9099.00,,,3,27099.00,3,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8900.00,8900.00,8900.00,8900.00,8900.00,8900.00,,8900.00,,,45,400500.00,3,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8900.00,8988.00,8900.00,8988.00,8988.00,8800.00,,8944.00,,,16,142840.00,4,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8799.20,8799.20,8799.20,8799.20,8799.20,8772.00,,8799.20,,,2,17598.40,1,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8989.98,8989.98,8850.00,8950.00,8950.00,8873.20,,8958.33,,,129,1151087.87,42,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8899.99,8899.99,8810.01,8890.00,8890.00,8800.00,,8890.00,,,17,151136.95,7,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8940.00,8949.00,8930.00,8940.00,8940.00,8800.00,,8940.00,,,25,223476.00,8,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8900.00,8900.00,8900.00,8900.00,8900.00,8829.00,,8900.00,,,4,35600.00,4,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9098.00,9098.00,9098.00,9098.00,9098.00,8753.01,,9098.00,,,1,9098.00,1,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8860.00,9007.00,8860.00,8955.00,8955.00,8866.82,,8912.50,,,215,1933088.00,16,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8930.00,9022.00,8900.00,8997.15,9022.00,8798.57,,8995.14,,,160,1434292.69,28,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9169.00,9280.00,9021.00,9196.46,9280.00,8973.41,,9196.68,,,1218,11110008.93,181,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9000.00,9124.00,8980.00,9097.51,9118.00,9005.29,,9097.51,,,2364,21299266.12,53,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8770.00,8939.00,8770.00,8910.84,8939.00,8770.00,,8910.84,,,3149,27812960.05,159,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8850.00,8993.70,8805.00,8993.70,8993.70,8688.00,,8921.85,,,30,265598.70,13,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8900.00,8939.00,8850.07,8926.09,8938.90,8828.20,,8920.00,,,1699,15102376.18,208,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8835.00,8949.00,8808.00,8911.69,8930.00,8740.14,,8911.69,,,720,6383802.49,121,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8850.00,8999.00,8850.00,8952.30,8950.00,8823.31,,8952.30,,,202,1801371.18,56,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9000.00,9050.00,9000.00,9000.00,9000.00,8755.00,,9000.00,,,9,81050.00,8,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8850.00,8950.00,8800.00,8945.03,8950.00,8802.00,,8945.03,,,76,676349.44,15,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8805.50,8900.00,8805.50,8896.86,8900.00,8760.16,,8871.38,,,167,1479061.60,41,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8828.39,8905.00,8801.00,8902.30,8900.10,8728.23,,8908.10,,,2562,22695697.12,148,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8900.07,8925.00,8812.00,8923.60,8925.00,8900.07,,8923.60,,,308,2744537.36,55,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8852.00,8915.00,8850.00,8912.66,8910.00,8836.33,,8912.66,,,148,1314919.71,54,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8800.00,8969.00,8740.01,8925.00,8925.00,8730.89,,8925.00,,,375,3331831.73,45,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8755.00,8948.99,8752.01,8900.00,8900.00,8750.01,,8900.00,,,286,2529090.90,39,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8835.00,8894.00,8772.00,8889.36,8894.00,8751.31,,8888.17,,,585,5180959.72,107,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8880.00,9100.00,8855.00,9068.51,9069.98,8854.88,,9068.51,,,576,5139676.12,81,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8920.99,8979.00,8860.01,8952.30,8960.00,8855.90,,8952.30,,,375,3347265.47,81,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8907.07,8998.99,8863.06,8941.85,8910.00,8907.05,,8941.85,,,384,3423917.84,83,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8840.00,8920.00,8800.00,8905.89,8905.00,8790.00,,8904.28,,,173,1534016.15,58,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8780.00,8915.00,8761.00,8912.65,8911.00,8759.38,,8912.65,,,538,4762132.20,108,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8901.00,9048.00,8901.00,8974.49,8979.90,8876.86,,8974.49,,,1841,16531908.72,182,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8902.00,9000.00,8900.00,8983.28,8996.00,8878.47,,8983.96,,,2098,18804112.88,274,F1,1,,,,,
