TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-19,2026-02-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14807.01,15197.99,14807.01,15100.00,15100.00,14806.56,,15100.00,,,223,3364720.98,63,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14751.00,15155.00,14751.00,15127.17,15134.00,14794.07,,15127.17,,,250,3767952.73,80,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14806.01,15235.04,14806.01,15203.76,15190.00,14805.53,,15206.26,,,1650,24866697.71,269,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15497.00,15497.00,14952.01,15125.00,15125.00,14802.35,,15101.71,,,554,8358204.38,99,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15839.00,15839.00,15099.99,15123.63,15110.00,14815.64,,15075.67,,,242,3669306.50,53,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15115.74,15500.00,14871.00,15142.84,15120.00,14819.35,,15143.23,,,570,8618449.25,96,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14996.00,15241.00,14875.00,15190.28,15241.00,14770.19,,15189.97,,,912,13783123.45,161,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14999.00,15101.00,14952.01,15101.00,15101.00,14819.00,,15026.50,,,47,705636.01,7,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15000.00,15008.01,15000.00,15008.01,15008.01,14852.00,,15008.01,,,12,180008.01,4,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14702.00,15299.00,14702.00,15299.00,15299.00,14850.00,,15299.00,,,7,105133.00,6,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15199.99,15199.99,15040.00,15075.40,15040.00,14799.99,,15075.40,,,90,1359824.01,15,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14998.00,15000.00,14998.00,15000.00,15000.00,14870.00,,15000.00,,,15,224993.00,3,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15050.01,15247.98,15050.00,15116.32,15100.00,15009.72,,15108.41,,,171,2580583.88,46,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14891.00,15499.00,14891.00,15499.00,15499.00,14889.98,,15499.00,,,22,329855.00,6,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15099.00,15100.00,15099.00,15100.00,15100.00,14749.60,,15100.00,,,14,211399.00,4,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14800.00,15198.99,14800.00,15198.99,15198.99,14800.00,,15198.99,,,37,552379.88,8,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14990.00,15130.00,14990.00,15124.16,15100.00,14875.00,,15124.16,,,118,1775049.73,15,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15031.00,15100.01,15001.00,15029.43,15001.21,14800.50,,15029.43,,,65,978152.34,21,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14943.00,15257.55,14943.00,15102.90,15065.00,14819.47,,15103.47,,,259,3908655.01,82,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14999.00,15300.00,14979.99,15117.49,15100.00,14751.31,,15117.49,,,563,8470648.19,94,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14999.00,15200.00,14901.00,15078.72,15111.00,14786.84,,15083.89,,,401,6035203.09,106,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15001.00,15100.00,14946.00,15100.00,15100.00,14730.01,,15100.00,,,219,3294566.03,48,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15001.00,15170.00,14901.01,15127.50,15170.00,14798.98,,15127.50,,,1318,19860793.52,275,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14999.00,15159.00,14999.00,15124.39,15105.00,14815.71,,15124.39,,,240,3615253.32,67,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14950.00,15199.00,14950.00,15113.80,15030.00,14803.18,,15113.80,,,332,5011286.18,60,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15000.00,15003.00,14990.00,15003.00,15003.00,14808.36,,15003.00,,,46,689626.00,7,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14932.00,15189.82,14932.00,15127.11,15129.99,14840.58,,15127.11,,,242,3640424.19,46,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15045.00,15200.00,15000.00,15098.52,15100.00,14800.02,,15098.67,,,233,3514074.73,76,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14941.01,15200.00,14941.01,15134.07,15100.00,14938.08,,15138.59,,,137,2075620.44,62,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14901.00,15179.72,14900.00,15061.07,15050.00,14888.00,,15061.68,,,984,14820110.64,150,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14901.00,15295.00,14900.00,15118.03,15235.00,14796.00,,15118.03,,,149,2241789.73,37,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14901.00,15197.00,14901.00,15093.14,15056.00,14800.00,,15093.14,,,62,934056.55,28,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14800.00,15178.00,14800.00,15066.09,15100.00,14801.01,,15077.78,,,725,10926761.66,103,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14892.99,15300.00,14892.99,15270.16,15252.00,14892.99,,15270.16,,,132,2006893.70,60,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15100.00,15348.00,15022.00,15265.00,15265.00,14980.00,,15242.71,,,121,1846138.13,57,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15012.00,15315.00,15012.00,15287.18,15315.00,15003.63,,15287.18,,,377,5737964.97,98,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14802.00,15273.00,14802.00,15173.78,15239.00,14827.79,,15178.54,,,202,3057959.35,78,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14751.00,15332.00,14751.00,15260.57,15300.00,14946.54,,15259.16,,,189,2874198.44,80,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15208.00,15451.00,15152.00,15439.74,15451.00,15052.66,,15437.33,,,923,14140764.18,242,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15075.00,15499.90,15075.00,15434.27,15465.00,15015.51,,15424.99,,,1625,25021676.69,563,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15240.00,15610.00,15021.00,15492.87,15598.00,15266.43,,15488.04,,,1263,19589002.14,379,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15349.00,15402.00,15212.02,15393.53,15400.00,15048.97,,15393.62,,,237,3629235.46,69,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15723.00,16400.00,15722.87,16273.79,16281.00,15722.87,,16272.94,,,1513,24545200.47,432,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,184.00,186.75,180.00,180.86,182.00,181.95,,180.85,,,90929,16642140.29,2585,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,38.09,38.09,36.75,36.81,36.76,37.49,,36.81,,,2365,87146.62,45,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1122.60,1129.70,1089.40,1104.50,1102.00,1127.20,,1104.50,,,648460,717007620.10,19240,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,149.00,151.10,148.80,150.45,150.60,147.45,,150.48,,,45497,6832818.00,818,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,234.70,243.45,234.70,240.18,239.80,229.87,,240.18,,,135198,32461348.63,2636,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,14.55,14.80,14.48,14.56,14.55,14.56,,14.56,,,497616,7239856.50,1143,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36815.00,37700.00,36385.00,36895.00,36945.00,36915.00,,36889.90,,,3550,131936820.00,2192,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.40,35.50,34.02,34.62,34.90,35.68,,34.60,,,739,25734.58,68,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,319.00,325.95,310.50,313.45,314.80,323.10,,313.45,,,58720,18612007.20,2549,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,652.30,657.90,640.00,640.65,640.00,654.50,,640.65,,,78676,50732674.75,3490,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1161.01,1199.99,1161.00,1161.11,1161.11,1160.01,,1174.17,,,555,649293.28,4,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1037.20,1037.20,1037.20,1037.20,1037.20,1036.57,,1038.60,,,199,206402.80,2,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1154.99,1155.00,1152.50,1152.70,1152.50,1151.01,,1152.70,,,503,580848.55,6,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1103.50,1103.50,1103.50,1103.50,1103.50,1103.48,,1104.15,,,3,3310.50,1,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1103.50,1103.50,1101.00,1101.00,1101.00,1101.00,,1101.00,,,204,224729.00,5,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1095.00,1095.00,1093.00,1093.00,1093.00,1095.00,,1093.00,,,163,178292.02,5,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1077.00,1077.00,1076.55,1076.55,1076.55,1076.92,,1076.55,,,673,724596.00,2,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1021.50,1024.98,1020.00,1021.23,1021.00,1021.50,,1021.17,,,3817,3895854.81,27,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1356.00,1356.00,1354.55,1354.55,1354.55,1155.90,,1354.55,,,101,136811.00,2,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1294.99,1295.00,1294.99,1294.99,1295.00,1299.00,,1294.99,,,90,116549.70,2,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1171.00,1173.00,1170.99,1170.99,1170.99,1169.89,,1170.99,,,1100,1288348.00,35,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1106.00,1107.00,1106.00,1106.50,1106.50,1105.00,,1106.50,,,46,50913.50,3,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1228.99,1229.00,1220.07,1228.00,1228.00,1220.00,,1228.00,,,1210,1485611.26,30,F1,1,,,,,
