TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-10,2025-06-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9614.00,9660.00,9565.93,9660.00,9660.00,9614.00,,9660.00,,,93,894893.24,26,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9647.00,9647.00,9575.01,9602.00,9600.00,9646.01,,9602.00,,,100,963094.48,21,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9594.41,9609.97,9525.55,9598.92,9608.00,9594.41,,9597.31,,,746,7151889.68,144,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9592.63,9638.99,9592.63,9609.99,9610.00,9592.63,,9607.85,,,58,557084.55,18,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9600.00,9625.00,9535.01,9615.00,9615.00,9600.00,,9620.00,,,357,3428692.02,74,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9650.83,9650.83,9580.00,9618.38,9620.00,9608.66,,9618.72,,,293,2818179.18,30,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9592.38,9615.00,9511.01,9609.16,9615.00,9592.38,,9609.16,,,460,4409783.57,77,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9550.01,9799.00,9550.01,9799.00,9799.00,9550.01,,9799.00,,,2,19349.01,2,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9699.00,9699.00,9699.00,9699.00,9699.00,9599.90,,9699.00,,,1,9699.00,1,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9357.10,9648.00,9357.10,9648.00,9648.00,9659.50,,9648.00,,,34,324009.00,6,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9649.00,9650.00,9545.00,9545.00,9545.00,9797.00,,9750.00,,,8,77093.00,3,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9650.00,9650.00,9465.01,9650.00,9650.00,9650.00,,9650.00,,,39,375114.01,9,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9350.00,9899.00,9350.00,9857.33,9899.00,9700.00,,9857.33,,,32,314620.00,7,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9550.00,9550.00,9550.00,9550.00,9550.00,9600.00,,9550.00,,,2,19100.00,1,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9506.00,9700.00,9500.00,9695.00,9695.00,9506.00,,9695.00,,,121,1169148.90,16,F1,1,,,,,
2025-06-10,2025-06-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9560.00,9699.00,9560.00,9699.00,9699.00,9560.00,,9699.00,,,3,28819.00,3,F1,1,,,,,
