TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-09,2026-01-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15002.01,15500.00,15002.01,15198.35,15397.00,14984.74,,15198.35,,,238,3615252.84,89,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15368.91,15498.00,15070.00,15298.69,15215.08,15067.56,,15298.69,,,239,3657489.61,86,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15150.00,15375.00,15100.00,15204.86,15200.00,15118.67,,15199.01,,,499,7588680.58,117,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15068.01,15449.00,15067.01,15221.23,15106.39,15061.19,,15221.23,,,371,5607841.80,98,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15178.99,15321.11,15051.01,15303.02,15215.00,15050.00,,15303.02,,,105,1596608.83,43,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15466.99,15466.99,15275.00,15379.05,15428.00,15089.75,,15352.31,,,353,5418386.43,129,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15329.99,15469.00,15271.18,15395.11,15380.00,15212.26,,15395.11,,,224,3445312.62,75,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15722.00,15723.00,15722.00,15722.10,15723.00,15398.00,,15722.10,,,10,157221.00,4,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15999.00,16000.00,15999.00,15999.33,16000.00,16000.00,,15999.33,,,3,47998.00,2,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15400.00,15799.00,15320.00,15799.00,15799.00,15463.47,,15799.00,,,14,219350.00,4,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15601.00,15602.00,15201.00,15252.00,15252.00,15601.00,,15082.52,,,28,434299.00,8,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15435.42,15939.97,15427.74,15939.97,15939.97,15334.08,,15469.99,,,5,77666.29,3,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15700.00,15700.00,15695.00,15698.75,15700.00,16399.00,,15698.75,,,21,329695.00,8,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15770.00,16099.00,15558.00,16033.16,16099.00,15750.31,,16033.16,,,83,1322887.46,33,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15352.00,16000.00,15312.01,15538.05,15316.05,15463.00,,15538.05,,,77,1188071.13,37,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15360.00,15600.00,15360.00,15600.00,15600.00,15357.13,,15600.00,,,3,46320.00,2,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15500.00,15749.00,15003.01,15747.99,15747.99,15041.00,,15747.99,,,39,604428.96,16,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15650.00,15799.00,15650.00,15799.00,15799.00,15500.00,,15799.00,,,4,62898.00,3,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14800.00,15700.00,14800.00,15700.00,15700.00,14512.00,,15700.00,,,11,169501.00,7,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15788.00,15788.00,15500.00,15500.00,15500.00,15789.00,,15500.00,,,18,282450.00,7,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15439.00,15494.96,15400.00,15470.58,15474.00,15297.79,,15470.58,,,289,4469906.25,80,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15060.00,15149.99,15005.00,15079.53,15097.99,14928.02,,15083.40,,,463,6973863.95,111,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15100.00,15135.00,14932.01,15063.72,15129.98,14930.25,,15065.71,,,679,10233053.21,127,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14980.00,15499.13,14980.00,15348.46,15300.00,15151.85,,15348.46,,,22,337166.02,12,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15005.00,15247.97,15005.00,15199.31,15199.00,14980.95,,15194.68,,,2072,31487647.64,223,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14951.00,15124.00,14951.00,15105.24,15120.00,14917.37,,15105.73,,,352,5314568.28,95,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15032.02,15107.99,15030.01,15086.42,15107.99,14948.46,,14951.96,,,170,2561283.82,45,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14722.00,15300.02,14722.00,15139.06,15142.70,14871.00,,15139.06,,,50,759341.94,24,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15077.29,15150.00,15077.29,15150.00,15150.00,15075.28,,15150.00,,,2,30227.29,2,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15059.01,15250.00,15059.01,15223.85,15222.60,15055.77,,15223.85,,,332,5039962.23,73,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15266.97,15266.98,15004.00,15180.68,15192.00,14982.94,,15201.75,,,187,2827855.69,94,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15899.79,16240.00,15820.50,15964.76,15900.05,15899.79,,15964.76,,,233,3745398.24,83,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15330.00,15699.00,15202.00,15654.51,15629.80,15322.01,,15618.05,,,177,2763115.61,74,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15009.05,15200.00,15009.05,15135.50,15135.00,15002.75,,15135.50,,,31,469585.13,14,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15199.01,15449.00,15032.00,15349.00,15349.00,15000.00,,15349.00,,,31,472067.03,14,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15070.00,15150.00,15070.00,15144.00,15150.00,15065.91,,15149.09,,,878,13264243.69,122,F1,1,,,,,
2026-01-09,2026-01-09,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15953.00,16349.00,15953.00,16303.99,16349.00,15926.68,,16359.79,,,416,6727261.84,119,F1,1,,,,,
