TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-03,2025-11-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12477.00,12499.98,12412.01,12459.87,12484.98,12352.31,,12459.87,,,558,6955979.21,64,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12500.00,12574.00,12455.00,12528.65,12551.00,12449.49,,12529.07,,,198,2480154.50,60,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12500.00,12950.00,12500.00,12831.11,12950.00,12467.72,,12831.11,,,899,11389368.24,182,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12490.00,12674.99,12490.00,12550.00,12550.00,12450.09,,12602.50,,,145,1823968.48,29,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12600.00,12650.99,12499.99,12602.49,12629.99,12554.66,,12602.49,,,64,805339.62,30,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12455.01,12590.00,12455.01,12587.28,12590.00,12450.48,,12587.28,,,197,2473919.88,47,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12422.02,12649.99,12422.02,12595.23,12600.00,12422.02,,12596.17,,,685,8594482.16,146,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12105.69,12107.10,12105.69,12107.10,12107.10,12166.52,,12107.10,,,2,24212.79,2,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12200.01,12200.01,12200.01,12200.01,12200.01,13000.00,,12200.01,,,2,24400.02,1,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12900.00,12900.00,12111.12,12111.12,12111.12,12933.00,,12111.12,,,4,49233.36,2,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12699.99,12699.99,12600.00,12600.00,12600.00,12798.99,,12600.00,,,9,113787.95,9,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12450.00,12499.99,12355.00,12355.00,12355.00,12615.85,,12355.00,,,24,298302.04,10,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12300.00,12449.99,12300.00,12449.99,12449.99,12286.67,,12449.99,,,3,37199.98,3,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12500.00,12500.00,12400.06,12405.65,12449.99,13000.00,,12405.65,,,116,1441675.28,20,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,11960.00,12555.00,11960.00,12555.00,12555.00,12749.99,,12555.00,,,4,48668.01,4,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12650.99,12650.99,12650.99,12650.99,12650.99,12651.01,,12650.99,,,7,88556.93,3,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12400.00,12450.00,12300.01,12449.99,12449.99,12399.93,,12449.99,,,68,842960.05,20,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12792.02,12792.02,12250.00,12447.49,12445.00,12480.02,,12523.74,,,206,2576320.68,44,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12389.99,12390.02,12389.99,12390.02,12390.02,12398.99,,12390.02,,,13,161069.97,4,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12399.99,12565.99,12399.99,12500.00,12500.00,12250.07,,12435.88,,,30,374352.82,5,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12860.00,12860.00,12860.00,12860.00,12860.00,12920.12,,12125.01,,,1,12860.00,1,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12305.01,12474.90,12305.01,12470.60,12469.99,12305.01,,12482.29,,,91,1129981.64,22,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12499.00,12687.99,12499.00,12679.99,12679.99,12260.01,,12679.99,,,22,277237.88,3,F1,1,,,,,
