TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-05,2026-02-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,16200.00,16599.00,15305.00,15631.38,15698.00,16212.07,,15630.96,,,1164,18154819.32,162,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15999.00,15999.00,15401.00,15647.47,15799.00,16240.26,,15647.47,,,613,9598836.94,141,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15769.70,15982.88,15403.00,15635.52,15690.00,16202.50,,15628.82,,,1243,19413852.48,280,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15899.00,15899.00,15525.00,15811.00,15811.00,16305.61,,15811.00,,,221,3456409.82,52,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15202.00,15779.00,15202.00,15658.73,15660.00,16226.75,,15658.73,,,344,5359261.35,76,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15982.00,16200.00,15504.00,15688.94,15656.00,16189.16,,15675.93,,,604,9461146.22,156,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16220.00,16220.00,15402.03,15781.00,15749.00,16224.41,,15781.00,,,339,5312998.84,99,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15998.97,15998.99,15700.00,15868.05,15836.11,16161.69,,15868.05,,,53,843739.42,11,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15600.00,15650.00,15600.00,15600.00,15600.00,16101.00,,15600.00,,,30,468850.00,7,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15748.00,15748.00,15748.00,15748.00,15748.00,16204.41,,15748.00,,,1,15748.00,1,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15804.66,15804.66,15101.01,15749.99,15749.99,16181.34,,15749.99,,,10,156543.59,6,F1,1,,,,,
