TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-10,2025-10-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13350.00,13350.00,12962.00,13108.93,13200.00,13384.99,,13106.75,,,246,3233398.74,64,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14236.00,14549.00,13500.00,13559.86,13600.00,14201.56,,13559.86,,,282,3920503.04,110,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13399.00,13399.00,13020.01,13220.06,13249.99,13440.09,,13217.93,,,1299,17097215.31,271,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13383.97,13383.97,13025.00,13199.99,13200.00,13383.97,,13200.87,,,568,7453442.08,107,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13440.00,13440.00,13000.01,13273.74,13299.98,13508.83,,13273.74,,,454,5946737.07,75,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13350.00,13390.00,12802.00,13342.66,13390.00,13572.33,,13342.16,,,1009,13252786.33,151,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13532.28,13532.28,12965.00,13304.99,13330.00,13532.28,,13304.99,,,846,11079928.22,165,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12600.00,12635.00,12240.00,12627.00,12627.00,12600.00,,12627.00,,,21,263456.85,12,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12203.00,12999.98,12203.00,12997.48,12999.98,12723.30,,12997.48,,,6,76395.94,4,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12950.00,12950.00,12950.00,12950.00,12950.00,13300.00,,12918.50,,,1,12950.00,1,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,13640.00,13640.00,13640.00,13640.00,13640.00,13640.00,,13640.00,,,1,13640.00,1,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12990.00,12994.90,12990.00,12994.90,12994.90,13000.00,,12994.90,,,3,38979.80,2,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12870.00,12870.00,12870.00,12870.00,12870.00,12875.00,,12870.00,,,1,12870.00,1,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13316.25,13700.00,13300.00,13375.00,13375.00,13316.28,,13375.00,,,11,147741.26,11,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13350.00,13625.00,12351.03,13313.32,13625.00,13500.00,,13313.32,,,48,633093.80,11,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13270.00,13550.00,12800.07,13000.03,13000.03,13270.00,,13000.03,,,101,1333767.67,37,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13500.00,13500.00,12999.00,13099.00,13099.00,13500.00,,13125.00,,,8,105494.00,4,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13710.39,13718.25,12890.00,13294.50,13425.00,13642.18,,13295.03,,,218,2902709.59,80,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13050.00,13325.00,13000.00,13025.01,13025.01,13325.00,,13025.01,,,97,1262475.51,19,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13200.01,13700.00,12999.99,13500.00,13500.00,13202.00,,13500.00,,,53,705675.96,27,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13060.00,13290.00,13000.00,13209.09,13250.00,13327.26,,13209.09,,,72,949654.92,11,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13549.00,13650.00,13549.00,13650.00,13650.00,13549.99,,13650.00,,,61,827623.91,12,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13105.04,13251.00,13105.04,13251.00,13251.00,13473.99,,13251.00,,,30,394320.73,5,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13403.00,13738.07,12700.00,13400.00,13400.00,13403.00,,13269.15,,,107,1406236.72,22,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13125.00,13675.00,13125.00,13439.50,13439.50,13637.33,,13386.84,,,99,1331095.42,52,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13500.00,13500.00,12805.13,13209.90,13150.01,13383.21,,13209.90,,,694,9111824.91,96,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13300.00,13300.00,12950.00,13234.02,13239.79,13367.56,,13234.41,,,1314,17177923.97,173,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13400.00,13422.56,13000.00,13264.66,13270.00,13422.56,,13262.79,,,2174,28543581.71,374,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13379.00,13379.00,12801.00,13192.76,13210.00,13374.41,,13192.76,,,996,12987881.60,149,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13388.00,13388.00,13031.00,13263.57,13275.00,13388.47,,13263.57,,,358,4703370.78,60,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13357.00,13357.00,13000.10,13000.10,13000.10,13356.27,,12925.05,,,33,432657.70,8,F1,1,,,,,
2025-10-10,2025-10-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13414.99,13414.99,13000.00,13220.00,13220.00,13353.00,,13220.00,,,104,1368714.51,27,F1,1,,,,,
