TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-09,2025-04-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8450.00,8541.00,8440.00,8484.42,8480.00,8420.00,,8502.04,,,221,1874582.08,25,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8438.30,8589.99,8430.05,8518.90,8589.99,8438.30,,8518.90,,,269,2279928.59,61,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8401.00,8525.00,8321.00,8513.29,8524.99,8432.14,,8512.92,,,2902,24547461.89,187,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8423.55,8555.00,8415.00,8518.62,8520.00,8423.55,,8518.62,,,657,5555615.25,75,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8421.79,8521.00,8371.00,8514.64,8521.00,8421.79,,8514.64,,,1891,15957099.55,99,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8415.30,8600.00,8415.30,8539.96,8540.00,8471.18,,8539.96,,,452,3852929.71,61,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8422.00,8539.00,8421.00,8517.15,8539.00,8430.00,,8517.15,,,198,1674136.16,49,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8650.00,8650.00,8650.00,8650.00,8650.00,8584.64,,8650.00,,,1,8650.00,1,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8700.00,8700.00,8700.00,8700.00,8700.00,8500.00,,8700.00,,,26,226200.00,1,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8500.00,8500.00,8500.00,8500.00,8500.00,8499.00,,8500.00,,,1,8500.00,1,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8799.00,8850.00,8740.00,8850.00,8850.00,8775.00,,8850.00,,,6,52754.00,6,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8750.00,8899.00,8750.00,8899.00,8899.00,8652.00,,9012.33,,,5,43899.00,3,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8609.00,8626.00,8500.00,8626.00,8626.00,8637.66,,8626.00,,,112,964798.00,10,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8640.00,8640.00,8640.00,8640.00,8640.00,8631.00,,8640.00,,,1,8640.00,1,F1,1,,,,,
