TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-04,2025-04-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8805.00,8875.00,8700.00,8747.84,8733.00,8871.66,,8747.84,,,411,3610471.16,74,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8905.00,8905.00,8735.00,8765.64,8735.51,8946.22,,8765.64,,,316,2775224.51,68,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8860.00,8860.00,8724.00,8748.89,8750.00,8894.32,,8745.35,,,1673,14714503.57,219,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8805.00,8842.99,8750.00,8750.00,8750.00,8874.76,,8749.34,,,538,4728129.54,92,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8883.64,8883.64,8715.00,8743.35,8720.00,8883.64,,8743.35,,,485,4253942.31,71,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8881.14,8881.14,8700.00,8705.13,8700.00,8881.14,,8705.59,,,1338,11679443.21,163,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8810.01,8824.99,8731.50,8750.53,8731.50,8900.84,,8750.53,,,343,3017081.71,52,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8990.00,8990.00,8955.37,8960.00,8960.00,8990.00,,8960.00,,,18,161385.27,5,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8945.00,8950.00,8830.00,8830.00,8830.00,9000.00,,8830.00,,,10,89355.00,3,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8850.00,8850.00,8844.00,8844.00,8844.00,8793.00,,8844.00,,,14,123829.00,8,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8934.00,8935.00,8934.00,8935.00,8935.00,9000.00,,8935.00,,,2,17869.00,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8899.00,8899.00,8899.00,8899.00,8899.00,9000.00,,8899.00,,,3,26697.00,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8700.01,8800.00,8700.01,8800.00,8800.00,8900.00,,8800.00,,,11,96700.01,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8600.00,8655.01,8600.00,8655.01,8655.01,8891.00,,8655.01,,,3,25910.02,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8836.00,8836.00,8836.00,8836.00,8836.00,8836.25,,8849.51,,,1,8836.00,1,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8901.00,8950.00,8901.00,8901.00,8901.00,8901.00,,8888.00,,,4,35702.00,3,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9180.58,9180.58,8712.01,8800.00,8800.00,8956.66,,8800.00,,,53,475715.90,14,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8999.00,8999.00,8800.00,8803.94,8848.00,9050.00,,8803.94,,,72,633907.84,19,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8999.00,8999.00,8999.00,8999.00,8999.00,8999.99,,8999.00,,,5,44995.00,4,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9050.00,9050.00,9050.00,9050.00,9050.00,9050.00,,9050.00,,,3,27150.00,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8706.01,8829.00,8706.01,8750.76,8745.00,8920.00,,8750.76,,,58,507959.69,13,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8888.00,8888.00,8702.01,8725.10,8706.00,8899.99,,8725.10,,,16,139812.01,4,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8730.01,8950.00,8730.01,8950.00,8950.00,8988.12,,8950.00,,,9,80329.01,5,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8890.00,8890.00,8711.01,8748.61,8760.00,8925.00,,8748.95,,,75,656570.20,18,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8910.00,8910.00,8910.00,8910.00,8910.00,8910.00,,8910.00,,,5,44550.00,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8950.00,8950.00,8900.00,8900.00,8900.00,8900.00,,8825.00,,,22,196340.00,8,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8939.99,8939.99,8770.01,8770.56,8770.02,8906.12,,8770.56,,,52,457902.34,8,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8898.39,8898.39,8735.00,8775.05,8775.00,8898.39,,8775.05,,,140,1231607.26,42,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8993.23,8993.23,8800.00,8819.12,8800.00,8993.23,,8819.20,,,744,6585973.61,105,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8906.44,8906.44,8726.50,8755.97,8726.50,8906.44,,8755.97,,,506,4454398.53,75,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8850.00,8850.00,8710.00,8723.64,8710.00,8946.11,,8724.20,,,629,5524481.03,109,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8851.00,8851.00,8851.00,8851.00,8851.00,9050.00,,8851.00,,,20,177020.00,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8889.98,8889.98,8601.00,8770.15,8766.00,8897.09,,8767.65,,,3559,31273753.41,374,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8815.00,8890.00,8752.00,8771.99,8766.50,8950.07,,8771.99,,,392,3451749.25,82,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8937.00,8937.00,8815.01,8816.91,8816.25,8937.00,,8812.08,,,163,1442102.55,26,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8890.00,8890.00,8890.00,8890.00,8890.00,8898.54,,8890.00,,,1,8890.00,1,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8950.00,8999.00,8900.00,8999.00,8999.00,8950.00,,8999.00,,,37,331486.99,8,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8820.00,8820.00,8741.00,8767.76,8760.00,8899.99,,8746.21,,,329,2890739.51,101,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8878.00,8900.00,8700.00,8722.00,8700.00,8877.48,,8722.65,,,395,3459973.30,62,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8815.00,8920.00,8785.00,8785.00,8785.00,8990.00,,8785.38,,,286,2523833.13,61,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8875.00,8900.00,8760.00,8800.00,8800.00,8932.00,,8800.00,,,200,1763842.05,55,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8810.00,8815.00,8711.01,8759.00,8755.00,8897.98,,8759.00,,,100,879244.83,19,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8850.00,8865.00,8700.00,8736.52,8700.00,8900.00,,8736.52,,,74,650540.70,32,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8850.00,8850.00,8722.01,8728.83,8728.00,8908.94,,8709.68,,,511,4489287.08,103,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8940.00,9000.00,8806.00,8969.28,8980.00,8940.00,,8969.28,,,134,1195681.00,44,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8900.00,8951.00,8830.00,8849.55,8866.00,8957.57,,8849.55,,,403,3573218.20,107,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8900.00,8900.00,8745.00,8770.08,8745.00,8935.60,,8759.29,,,502,4426815.16,138,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8809.10,8850.00,8755.00,8755.00,8755.00,8915.66,,8755.00,,,247,2167103.78,52,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8900.00,8900.00,8766.00,8797.62,8798.00,8970.92,,8797.62,,,217,1910854.27,51,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8971.10,8971.10,8750.00,8786.40,8811.95,8971.10,,8785.79,,,2345,20740062.27,408,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8964.77,8999.00,8752.01,8800.07,8833.00,8964.77,,8801.67,,,4237,37448197.57,579,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9005.30,9030.00,8856.00,8887.70,8900.00,9005.03,,8887.87,,,4099,36486398.42,600,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8988.99,8988.99,8800.00,8815.65,8811.00,8988.99,,8814.98,,,562,4964763.66,105,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9253.00,9253.00,9015.00,9088.07,9095.00,9253.51,,9087.68,,,2713,24692459.06,521,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,204.61,206.00,192.00,198.27,198.00,207.35,,198.40,,,146828,28982635.14,6900,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,70.00,71.78,68.97,71.78,71.78,70.38,,71.78,,,9691,692257.62,79,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,912.50,931.80,837.95,849.35,854.00,912.50,,849.35,,,962981,845425726.70,57819,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,93.00,93.00,88.70,90.20,90.20,90.80,,90.20,,,9191,821197.10,63,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,99.00,99.00,96.25,97.20,97.20,99.49,,97.44,,,373,36114.75,27,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.85,22.90,22.09,22.20,22.29,22.85,,22.20,,,451933,10059196.19,1471,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28996.00,29179.95,27971.00,28326.10,28350.00,28970.00,,28325.45,,,2896,82063484.95,1716,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.85,41.85,40.00,40.34,40.55,39.92,,40.34,,,4993,202454.22,80,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,378.00,378.00,349.80,354.85,363.05,374.70,,355.05,,,62533,22546819.50,5568,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,810.00,810.00,769.85,769.85,769.85,810.35,,769.65,,,241075,187230016.35,4234,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1057.01,1057.01,1057.01,1057.01,1057.01,1046.01,,1058.46,,,1000,1057010.00,1,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1163.45,1163.45,1163.45,1163.45,1163.45,1200.00,,1163.45,,,50,58172.50,1,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1054.00,1054.00,1052.50,1052.50,1052.50,1055.00,,1052.50,,,600,631536.00,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1101.00,1101.00,1096.02,1100.00,1100.00,1099.90,,1102.50,,,2177,2392857.20,14,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1108.99,1108.99,1107.00,1107.00,1107.00,1104.00,,1107.00,,,2,2215.99,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1047.15,1052.00,1047.15,1050.00,1050.00,1052.99,,1050.00,,,700,734399.00,6,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1017.01,1017.01,1017.01,1017.01,1017.01,1018.99,,1017.01,,,4,4068.04,4,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1130.00,1137.90,1126.00,1126.11,1126.00,1129.23,,1126.35,,,1594,1796346.30,25,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1130.05,1130.05,1130.05,1130.05,1130.05,1126.01,,1130.05,,,100,113005.00,1,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1095.00,1099.99,1095.00,1096.42,1099.99,1095.10,,1096.42,,,225,246624.50,3,F1,1,,,,,
