TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-28,2025-05-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9450.00,9499.00,9450.00,9499.00,9499.00,9450.00,,9499.00,,,83,785519.00,9,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9415.00,9417.00,9385.05,9417.00,9417.00,9372.01,,9417.00,,,58,545107.10,15,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9389.00,9389.00,9366.00,9377.08,9371.25,9373.01,,9377.08,,,799,7494668.66,116,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9422.15,9445.00,9405.04,9442.58,9445.00,9422.15,,9442.58,,,56,528471.98,12,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9430.00,9448.00,9421.01,9437.52,9440.00,9420.45,,9437.52,,,63,594262.00,11,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9400.00,9400.00,9367.00,9397.25,9398.00,9391.81,,9397.25,,,167,1568925.75,26,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9394.90,9394.90,9375.00,9379.35,9375.50,9367.19,,9379.35,,,187,1753851.76,38,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9499.99,9499.99,9499.99,9499.99,9499.99,9310.02,,9514.01,,,1,9499.99,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9251.80,9411.80,9251.80,9400.01,9400.01,9489.02,,9399.51,,,11,103307.09,8,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9548.00,9550.00,9548.00,9550.00,9550.00,9317.61,,9550.00,,,7,66840.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9451.10,9451.10,9451.10,9451.10,9451.10,9550.00,,9500.55,,,4,37804.40,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9550.00,9550.00,9450.00,9450.00,9450.00,9550.00,,9497.34,,,5,47350.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9350.01,9549.00,9350.01,9549.00,9549.00,9320.01,,9437.59,,,4,37599.03,3,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9326.12,9326.12,9326.12,9326.12,9326.12,9326.01,,9326.12,,,4,37304.48,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9548.00,9550.00,9548.00,9550.00,9550.00,9495.79,,9550.00,,,20,190982.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9600.00,9600.00,9451.11,9451.11,9451.11,9600.00,,9451.11,,,15,142357.77,4,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9500.00,9500.00,9452.00,9453.87,9452.00,9451.50,,9453.87,,,32,303081.54,9,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.00,9400.00,9400.00,9400.00,9400.00,9370.00,,9400.00,,,3,28200.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9439.00,9439.00,9439.00,9439.00,9439.00,9439.00,,9399.00,,,4,37756.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9698.25,9698.25,9680.00,9680.00,9680.00,9650.00,,9680.00,,,6,58139.25,4,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9412.22,9485.00,9401.00,9432.00,9432.00,9412.22,,9426.00,,,137,1291292.39,32,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9371.91,9430.00,9371.91,9418.50,9430.00,9419.00,,9418.50,,,93,874549.91,11,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9440.00,9480.01,9440.00,9480.00,9480.00,9480.01,,9423.36,,,162,1533185.92,17,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9416.20,9459.89,9416.20,9440.09,9440.06,9454.87,,9440.09,,,98,925502.81,31,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9410.00,9444.85,9400.00,9428.00,9420.00,9399.92,,9428.00,,,120,1129514.40,32,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9378.00,9391.00,9378.00,9391.00,9391.00,9382.50,,9391.00,,,12,112666.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9400.00,9402.00,9400.00,9402.00,9402.00,9405.00,,9402.00,,,101,949402.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9499.90,9499.90,9450.00,9466.66,9470.00,9499.99,,9466.66,,,19,180248.80,5,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9359.46,9423.50,9359.46,9400.16,9401.00,9406.49,,9400.87,,,157,1473747.99,18,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9402.36,9445.00,9361.00,9408.00,9402.00,9402.36,,9408.00,,,72,677248.99,28,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9430.00,9430.00,9400.00,9426.85,9410.00,9430.00,,9427.07,,,99,933094.90,29,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9437.00,9438.00,9405.26,9438.00,9438.00,9437.46,,9439.21,,,32,301974.86,11,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9480.00,9480.00,9480.00,9480.00,9480.00,9400.00,,9480.00,,,1,9480.00,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9314.01,9430.00,9314.01,9427.97,9430.00,9396.20,,9427.97,,,144,1354003.45,29,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9336.00,9419.50,9331.00,9407.17,9413.00,9390.46,,9407.17,,,728,6831218.48,78,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9417.25,9475.25,9417.25,9441.62,9450.00,9467.25,,9441.62,,,26,245596.50,13,F1,1,,,,,
