TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-23,2026-04-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15090.00,15090.00,14990.00,15000.00,15000.00,15130.00,,15000.00,,,14,210115.00,11,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15225.75,15225.75,15015.00,15033.40,15030.01,15150.00,,15033.91,,,155,2336398.72,33,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15149.99,15188.99,15003.01,15043.08,15021.00,15150.11,,15041.67,,,290,4369532.79,81,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15082.00,15082.01,15000.00,15037.32,15039.98,15110.02,,15037.32,,,114,1714158.62,14,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15056.01,15057.00,14955.01,15005.00,15000.00,15101.01,,15005.00,,,71,1066605.54,35,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15390.00,15390.00,15000.08,15025.50,15016.00,15123.15,,15027.20,,,336,5051296.23,109,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15100.00,15124.83,14950.00,15045.43,14984.70,15149.86,,15047.74,,,290,4365476.50,73,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15089.00,15123.99,15041.00,15041.00,15041.00,15158.57,,15041.00,,,80,1205716.18,16,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15050.00,15050.00,15050.00,15050.00,15050.00,15043.20,,15050.00,,,10,150500.00,1,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15001.00,15001.00,14902.00,14909.42,14902.00,15091.50,,14909.42,,,48,716084.67,14,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15000.00,15005.00,14951.00,14951.00,14951.00,15051.98,,14990.50,,,17,255001.00,7,F1,1,,,,,
2026-04-23,2026-04-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15011.00,15011.00,15000.00,15000.00,15000.00,15169.99,,15000.00,,,2,30011.00,2,F1,1,,,,,
