TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-25,2026-02-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15719.87,15999.30,15719.00,15755.26,15750.00,15719.87,,15765.22,,,221,3484399.94,40,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15730.00,15791.00,15711.00,15745.50,15780.00,15717.77,,15745.50,,,154,2424088.16,48,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15750.00,16099.99,15713.01,15963.58,15949.00,15892.78,,15961.87,,,611,9665116.94,132,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15800.00,15800.00,15501.00,15742.11,15730.00,15756.80,,15742.11,,,1848,28949028.78,209,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15750.00,15800.00,15714.01,15779.00,15779.00,15727.87,,15797.20,,,265,4177103.56,48,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15800.00,15852.56,15726.00,15774.96,15790.00,15804.75,,15777.46,,,391,6166649.94,85,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15809.00,15859.00,15730.00,15743.44,15732.01,15810.70,,15746.08,,,90,1420821.01,33,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15652.01,15746.71,15652.01,15710.81,15721.00,15647.00,,15710.81,,,20,314240.50,9,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15799.00,15799.00,15719.01,15727.00,15727.00,15750.00,,15727.00,,,19,299524.01,6,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15671.00,15749.00,15671.00,15749.00,15749.00,15657.82,,15749.00,,,7,109780.03,5,F1,1,,,,,
