TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-27,2025-05-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9505.00,9588.00,9450.00,9450.00,9450.00,9505.00,,9450.00,,,54,513764.00,12,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9395.99,9419.75,9372.01,9372.01,9372.01,9381.68,,9372.01,,,78,732218.80,17,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9400.00,9400.00,9367.00,9373.01,9374.97,9379.72,,9373.01,,,1209,11339943.40,143,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9421.00,9449.90,9419.59,9422.15,9419.59,9419.59,,9422.15,,,313,2950913.52,52,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9420.47,9438.95,9420.40,9420.45,9420.40,9420.47,,9420.45,,,20,188492.40,14,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9361.00,9407.95,9151.50,9391.81,9394.50,9386.15,,9391.79,,,1247,11682591.68,97,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9399.00,9400.00,9332.00,9367.19,9380.00,9399.29,,9367.19,,,231,2164700.57,29,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9310.02,9310.02,9310.02,9310.02,9310.02,9501.00,,9310.02,,,3,27930.06,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9304.01,9304.01,9304.01,9304.01,9304.01,9250.00,,9304.01,,,10,93040.10,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9500.00,9500.00,9317.61,9317.61,9317.61,9310.01,,9317.61,,,5,47317.61,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9650.00,9650.00,9650.00,9650.00,9650.00,9538.00,,9650.00,,,1,9650.00,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9999.00,10450.00,9550.00,9550.00,9550.00,9500.00,,9550.00,,,11,107746.00,8,F1,1,,,,,
