TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-22,2025-08-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10345.00,10368.00,10300.00,10353.21,10350.00,10310.17,,10353.77,,,216,2229509.55,26,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10655.84,10655.84,10362.00,10377.92,10371.00,10395.95,,10377.92,,,184,1912782.25,46,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10346.92,10385.00,10315.01,10372.45,10379.00,10346.92,,10372.45,,,661,6844874.66,128,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10308.00,10399.00,10307.01,10360.00,10360.00,10329.90,,10360.00,,,92,953153.40,34,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10302.00,10393.00,10302.00,10371.24,10380.00,10391.70,,10371.24,,,162,1677024.15,50,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10400.00,10435.00,10375.00,10400.00,10400.00,10400.82,,10385.00,,,260,2702973.44,37,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10400.00,10421.00,10370.00,10413.73,10420.00,10387.50,,10413.73,,,69,717971.02,28,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10299.99,10399.98,10279.00,10306.28,10399.98,10211.01,,10306.28,,,12,123662.80,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10352.00,10352.00,10299.00,10301.20,10301.34,10250.00,,10301.20,,,20,206176.44,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10280.01,10321.75,10280.01,10321.75,10321.75,10321.75,,10321.75,,,10,103008.80,2,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,10325.00,10325.00,10325.00,10325.00,10325.00,10320.00,,10325.00,,,1,10325.00,1,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10449.90,10449.90,10340.00,10340.00,10340.00,10245.00,,10340.00,,,11,114839.00,3,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,10271.92,10302.00,10271.92,10302.00,10302.00,10250.00,,10302.00,,,10,102959.84,2,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,10300.00,10300.00,10300.00,10300.00,10300.00,10340.96,,10300.00,,,2,20600.00,2,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10311.30,10365.00,10311.30,10365.00,10365.00,10311.30,,10365.00,,,4,41402.00,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10388.00,10388.00,10300.00,10336.06,10336.06,10440.00,,10336.06,,,17,176052.12,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10271.92,10950.00,10271.92,10950.00,10950.00,10350.00,,10950.00,,,2,21221.92,2,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10500.00,10500.00,10500.00,10500.00,10500.00,10500.00,,10500.00,,,1,10500.00,1,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10322.21,10322.21,10280.00,10280.00,10280.00,10255.00,,10334.00,,,10,102842.21,2,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10515.00,10515.00,10300.00,10318.00,10345.00,10515.00,,10318.00,,,10,104165.00,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10600.00,10740.00,10600.00,10677.52,10660.10,10563.71,,10677.52,,,67,716585.10,22,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10310.00,10320.00,10300.00,10319.99,10319.99,10310.57,,10319.99,,,43,443309.86,11,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10350.00,10350.00,10350.00,10350.00,10350.00,10359.00,,10350.00,,,19,196650.00,3,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10600.00,10600.00,10600.00,10600.00,10600.00,10506.25,,10600.00,,,10,106000.00,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10516.00,10699.00,10516.00,10555.01,10555.01,10631.71,,10585.01,,,30,318313.08,12,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10333.85,10369.98,10305.11,10359.00,10359.00,10333.85,,10355.33,,,441,4558988.20,32,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10345.00,10345.00,10300.00,10337.98,10339.98,10314.77,,10337.98,,,146,1508157.10,26,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10320.99,10320.99,10320.99,10320.99,10320.99,10320.99,,10320.99,,,10,103209.90,5,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10425.00,10450.00,10380.00,10396.36,10390.01,10405.92,,10390.83,,,304,3162270.76,59,F1,1,,,,,
