TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11379.00,11499.99,11318.00,11455.18,11415.00,11230.00,,11422.20,,,269,3077050.71,45,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,11501.10,11950.00,11501.10,11915.14,11915.00,11488.00,,11915.14,,,462,5466398.92,126,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11351.00,11637.00,11341.00,11521.09,11580.00,11246.04,,11523.42,,,1926,22082115.67,174,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11375.00,11500.00,11361.00,11482.60,11499.99,11183.33,,11482.75,,,138,1580239.98,50,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11514.00,11525.00,11315.15,11519.38,11525.00,11250.83,,11521.24,,,381,4363257.08,132,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11362.93,11570.00,11362.93,11558.13,11560.00,11362.93,,11557.76,,,678,7818186.05,87,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11399.00,11574.00,11366.00,11558.09,11569.00,11357.83,,11553.25,,,190,2176694.69,53,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11182.00,11366.20,11140.00,11245.00,11245.00,11142.00,,11245.00,,,88,989424.40,37,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11223.82,11355.00,11200.00,11289.99,11289.99,11179.80,,11289.99,,,39,438828.30,11,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11100.00,11100.00,11100.00,11100.00,11100.00,11000.00,,11100.00,,,1,11100.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11241.00,11375.00,11241.00,11375.00,11375.00,11070.00,,11375.00,,,5,56607.00,3,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11299.00,11299.00,11299.00,11299.00,11299.00,11054.00,,11299.00,,,5,56495.00,3,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11600.00,11600.00,11499.00,11500.00,11500.00,12200.00,,11500.00,,,12,138099.00,4,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11050.00,11354.00,11050.00,11354.00,11354.00,10390.00,,11276.50,,,11,123628.80,8,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11490.00,11490.00,11000.00,11355.00,11355.00,11490.00,,11355.00,,,15,167755.00,9,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,11344.60,11344.60,11344.60,11344.60,11344.60,11344.60,,11344.60,,,5,56723.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,11545.00,12480.00,11358.00,11358.00,11358.00,11355.00,,11358.00,,,49,596324.97,9,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,11499.99,11499.99,11499.99,11499.99,11499.99,11600.00,,11370.50,,,68,781999.32,48,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11400.00,11400.00,11400.00,11400.00,11400.00,11400.00,,11400.00,,,4,45600.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11380.00,11499.00,11380.00,11381.00,11381.00,11250.00,,11381.00,,,37,423155.80,9,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11380.00,11413.00,11300.00,11370.66,11360.00,11380.00,,11370.66,,,196,2219849.43,25,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,11600.00,12080.00,11600.00,11986.66,11800.00,11403.37,,11998.09,,,161,1901073.04,83,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11382.19,11600.00,11299.00,11480.00,11480.00,11299.00,,11480.00,,,28,320595.14,13,F1,1,,,,,
