TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-30,2025-05-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9397.00,9397.00,9351.00,9391.45,9394.00,9346.52,,9391.68,,,171,1605651.49,24,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9360.00,9379.00,9360.00,9368.96,9365.00,9346.79,,9369.05,,,766,7177610.04,88,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9399.97,9399.97,9352.00,9365.55,9365.00,9419.99,,9365.55,,,665,6231968.81,105,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9340.00,9420.00,9340.00,9415.49,9420.00,9397.00,,9415.49,,,294,2765360.63,39,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9355.00,9387.00,9355.00,9371.58,9370.01,9351.27,,9371.58,,,156,1462279.18,28,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9350.00,9389.00,9342.00,9365.18,9364.00,9350.95,,9362.90,,,143,1339270.35,32,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9788.99,9788.99,9325.12,9330.00,9330.00,9400.01,,9514.50,,,53,497702.67,7,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9818.00,9818.00,9818.00,9818.00,9818.00,9900.00,,9659.00,,,1,9818.00,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9497.25,9497.25,9497.25,9497.25,9497.25,9450.00,,9500.00,,,1,9497.25,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9400.00,9400.00,9400.00,9400.00,9400.00,9450.00,,9400.00,,,11,103400.00,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9540.00,9540.00,9540.00,9540.00,9540.00,9550.00,,9540.00,,,1,9540.00,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9440.00,9550.00,9425.00,9540.99,9544.99,9435.00,,9540.99,,,34,322910.74,13,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.00,9400.00,9305.01,9305.01,9305.01,9400.00,,9305.01,,,6,56065.03,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9402.75,9402.75,9402.75,9402.75,9402.75,9450.00,,9402.75,,,2,18805.50,2,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9326.00,9345.00,9310.01,9324.28,9345.00,9325.50,,9324.28,,,41,382306.11,7,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9400.00,9400.00,9400.00,9400.00,9400.00,9350.00,,9400.00,,,36,338400.00,3,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9424.99,9424.99,9424.99,9424.99,9424.99,9439.00,,9490.00,,,7,65974.93,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9415.00,9423.90,9390.20,9402.33,9400.01,9400.00,,9402.44,,,488,4591238.26,77,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9399.99,9399.99,9321.10,9361.23,9361.00,9380.06,,9361.23,,,776,7252969.70,81,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9400.25,9489.00,9390.01,9402.50,9400.00,9400.25,,9402.50,,,963,9054183.45,51,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9402.00,9440.00,9402.00,9426.87,9436.42,9402.66,,9421.78,,,241,2270414.09,35,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9410.00,9425.00,9375.01,9400.00,9400.00,9385.55,,9400.00,,,109,1024377.66,22,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9325.06,9436.82,9325.05,9385.00,9385.00,9350.00,,9385.00,,,52,487539.06,11,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9400.00,9400.00,9400.00,9400.00,9400.00,9402.00,,9400.00,,,8,75200.00,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9484.99,9484.99,9484.97,9484.97,9484.97,9499.88,,9484.97,,,14,132789.84,3,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9432.00,9432.00,9375.00,9410.00,9410.00,9365.01,,9410.00,,,150,1408906.83,19,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9358.50,9423.90,9358.50,9391.51,9410.00,9378.16,,9391.51,,,67,629625.49,19,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9499.00,9499.00,9400.11,9449.00,9449.00,9418.45,,9449.00,,,25,236252.22,13,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9449.00,9449.00,9401.00,9439.42,9440.00,9395.59,,9439.42,,,302,2845139.25,28,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9400.00,9430.00,9400.00,9400.00,9400.00,9400.00,,9400.00,,,10,94123.01,9,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9415.00,9432.90,9301.00,9387.85,9399.00,9357.89,,9387.85,,,214,2003005.85,32,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9380.00,9381.00,9360.01,9380.00,9380.00,9351.30,,9380.00,,,91,852945.44,16,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9480.00,9480.00,9400.00,9411.05,9425.00,9409.99,,9411.05,,,76,715833.18,25,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9456.20,9589.99,9456.20,9573.57,9572.00,9535.00,,9573.57,,,158,1506132.80,35,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9491.00,9550.00,9436.12,9512.21,9550.00,9491.86,,9512.21,,,190,1805269.51,41,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9419.00,9444.00,9401.00,9420.00,9420.00,9399.99,,9420.00,,,108,1017428.00,21,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9443.01,9580.00,9400.00,9417.93,9420.00,9443.01,,9417.93,,,66,621666.03,15,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9480.00,9538.99,9480.00,9510.94,9510.02,9478.22,,9511.87,,,439,4168933.93,84,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9500.00,9529.99,9480.00,9508.02,9509.99,9497.84,,9507.26,,,1256,11938403.97,161,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9547.42,9625.00,9547.42,9617.54,9619.97,9547.42,,9614.31,,,1000,9591599.96,199,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9460.00,9497.99,9406.01,9451.00,9451.00,9356.36,,9451.00,,,62,586174.02,23,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9877.00,9877.00,9722.00,9798.69,9797.00,9755.97,,9799.03,,,1174,11487863.91,241,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,229.95,230.85,225.00,225.84,226.70,229.39,,225.83,,,73770,16708243.25,2190,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,71.03,72.10,71.02,71.02,71.02,72.47,,71.02,,,3180,225944.94,61,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1015.05,1029.00,993.00,997.45,999.95,1025.05,,997.45,,,1273280,1276764170.85,38734,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,94.05,94.50,93.90,94.25,94.45,93.95,,94.25,,,2810,264513.65,49,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.78,97.90,96.25,96.81,97.70,97.78,,96.81,,,247,24014.43,33,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.05,25.19,24.75,24.83,24.90,25.03,,24.82,,,292226,7276065.44,1634,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28900.00,29450.00,28810.00,29275.00,29230.00,28810.00,,29270.00,,,4000,116579595.00,2240,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,48.90,50.40,47.10,48.44,48.05,48.66,,48.33,,,8647,417415.07,426,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,409.00,413.70,407.10,410.95,409.40,409.00,,410.85,,,21626,8874556.65,1554,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,826.70,863.85,818.00,855.45,857.30,822.75,,855.75,,,294716,251395466.70,6829,F1,1,,,,,
