TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-20,2025-10-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13434.99,13434.99,13085.25,13174.66,13174.00,13511.46,,13174.66,,,113,1491568.82,47,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13676.42,13749.49,13254.40,13283.98,13319.90,13603.44,,13283.98,,,597,7951965.61,133,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13531.81,13531.81,13100.01,13218.37,13215.22,13531.81,,13218.35,,,1311,17416428.68,305,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13554.99,13554.99,13102.00,13211.25,13220.00,13555.00,,13218.84,,,232,3079134.49,74,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13630.63,13630.63,13151.00,13201.96,13200.00,13630.64,,13203.62,,,303,4014421.98,86,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13542.40,13542.40,13101.01,13197.26,13200.00,13542.40,,13195.76,,,1592,21079001.39,366,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13697.98,13697.98,13101.00,13228.90,13270.00,13549.51,,13228.90,,,1142,15212737.79,166,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,13074.75,13074.75,12974.00,13074.70,13074.70,13410.00,,13074.70,,,12,156420.05,9,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,12504.38,13499.99,12504.38,12933.32,13100.00,12825.01,,12933.32,,,17,219564.31,15,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,13571.80,13580.00,13571.80,13577.50,13580.00,13571.80,,13577.50,,,4,54301.80,4,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,13000.01,13499.99,13000.01,13499.99,13499.99,13001.01,,13499.99,,,23,304998.49,13,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12923.01,12923.01,12923.01,12923.01,12923.01,13254.37,,12923.01,,,5,64615.05,1,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13598.00,13598.00,13598.00,13598.00,13598.00,13799.00,,13471.78,,,2,27196.00,2,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,13134.00,13134.00,13134.00,13134.00,13134.00,13200.00,,13134.00,,,10,131340.00,3,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13920.00,13920.00,13920.00,13920.00,13920.00,14000.00,,13920.00,,,1,13920.00,1,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13275.89,13502.00,13275.89,13300.01,13300.02,13616.30,,13300.01,,,52,692835.87,24,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13459.99,13459.99,13113.01,13313.01,13313.01,13800.00,,13313.01,,,32,426132.49,17,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13500.00,13500.00,13250.00,13490.00,13490.00,13800.00,,13490.00,,,9,121197.98,8,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,14250.00,14250.00,14250.00,14250.00,14250.00,14250.00,,14023.29,,,1,14250.00,1,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13200.00,13200.00,13200.00,13200.00,13200.00,13599.99,,13200.00,,,14,184800.00,4,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13100.00,13166.00,13005.00,13149.27,13148.00,13503.80,,13149.27,,,403,5280326.46,47,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13899.99,13900.00,13000.00,13257.62,13232.51,13548.13,,13268.92,,,358,4785174.24,104,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13300.01,13300.01,13055.00,13122.00,13121.00,13549.99,,13122.00,,,89,1170437.05,23,F1,1,,,,,
2025-10-20,2025-10-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13800.00,13800.00,13799.00,13799.00,13799.00,13900.00,,13799.00,,,3,41398.00,3,F1,1,,,,,
