TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-17,2025-03-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8501.01,8600.00,8501.01,8556.32,8569.89,8500.00,,8556.32,,,276,2363773.59,30,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8550.00,8678.00,8550.00,8594.19,8600.00,8539.87,,8593.94,,,323,2780900.99,60,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8600.00,8630.00,8550.03,8583.43,8586.00,8537.28,,8583.43,,,2245,19286165.48,171,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8520.85,8625.00,8520.85,8557.48,8532.22,8520.85,,8557.48,,,307,2631925.88,55,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8500.01,8616.99,8491.10,8578.03,8575.00,8491.10,,8578.03,,,510,4379085.14,56,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8501.00,8680.00,8501.00,8572.85,8561.06,8489.33,,8572.85,,,382,3285021.26,56,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8540.00,8650.00,8540.00,8596.48,8600.00,8535.00,,8596.48,,,467,4025016.34,45,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8549.47,8549.47,8549.47,8549.47,8549.47,8549.47,,8549.47,,,2,17098.94,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8598.99,8635.75,8598.99,8635.75,8635.75,8518.00,,8635.75,,,3,25833.73,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8550.00,8550.00,8450.01,8530.45,8530.45,8550.00,,8530.45,,,21,179023.64,6,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8501.25,8501.25,8501.25,8501.25,8501.25,8250.03,,8501.25,,,1,8501.25,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8699.00,8699.00,8699.00,8699.00,8699.00,8426.51,,8699.00,,,1,8699.00,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8501.25,8501.25,8501.25,8501.25,8501.25,8420.67,,8475.63,,,6,51007.50,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8501.13,8506.10,8501.13,8505.10,8505.10,8510.00,,8537.00,,,13,110572.33,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8500.00,8689.99,8500.00,8689.99,8689.99,8500.00,,8689.99,,,310,2641319.92,9,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8500.00,8649.00,8500.00,8649.00,8649.00,8500.00,,8649.00,,,39,332450.04,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8551.11,8650.00,8551.11,8650.00,8650.00,8601.01,,8650.00,,,2,17201.11,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8700.00,8700.00,8700.00,8700.00,8700.00,8599.36,,8700.00,,,4,34800.00,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8551.00,8590.00,8551.00,8590.00,8590.00,8549.00,,8590.00,,,25,214622.00,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8501.00,8640.00,8501.00,8640.00,8640.00,8430.01,,8645.02,,,3,25781.00,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8700.00,8730.00,8602.00,8679.00,8679.00,8700.00,,8679.00,,,10,86506.00,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8510.11,8510.11,8510.11,8510.11,8510.11,8499.90,,8510.11,,,1,8510.11,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8524.00,8524.00,8524.00,8524.00,8524.00,8524.00,,8524.00,,,1,8524.00,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8516.00,8599.00,8516.00,8561.00,8561.00,8499.99,,8561.00,,,25,214019.96,5,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8500.00,8690.00,8500.00,8689.99,8689.99,8500.00,,8689.99,,,270,2297426.01,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8585.00,8585.00,8540.41,8545.20,8545.21,8499.92,,8545.20,,,111,951771.02,7,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8535.10,8600.00,8534.01,8599.75,8599.90,8539.00,,8599.75,,,101,863980.80,12,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8718.00,8740.25,8605.00,8606.49,8605.00,8619.59,,8606.49,,,124,1072069.98,39,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8645.00,8645.00,8500.00,8581.52,8585.00,8504.22,,8581.52,,,705,6038922.62,75,F1,1,,,,,
