TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-16,2025-09-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11752.02,11790.00,11720.00,11782.85,11790.00,11699.63,,11782.85,,,353,4149874.39,56,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12231.35,12390.00,12101.00,12269.77,12354.55,11991.52,,12269.77,,,116,1421839.37,43,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11850.10,12035.00,11850.00,12001.29,12000.00,11844.10,,12000.83,,,925,11083423.98,185,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11948.00,11948.00,11600.00,11910.78,11912.00,11787.28,,11916.64,,,346,4105309.39,82,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11912.11,11999.00,11911.00,11934.53,11934.99,11917.68,,11934.53,,,97,1158478.18,28,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12000.00,12000.00,11912.00,11947.55,11940.00,11923.46,,11947.55,,,307,3670983.47,62,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11890.26,12010.00,11889.16,11924.63,11925.00,11889.16,,11924.63,,,378,4515905.48,57,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11211.01,11211.01,11211.01,11211.01,11211.01,11590.00,,11211.01,,,2,22422.02,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11405.80,11600.00,11201.00,11550.00,11550.00,11445.53,,11550.00,,,24,272351.00,9,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11660.00,11660.00,11160.00,11160.00,11160.00,11660.17,,11160.00,,,2,22820.00,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11697.00,11697.00,11697.00,11697.00,11697.00,11697.59,,11697.00,,,1,11697.00,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11566.14,11566.24,11500.00,11500.00,11500.00,11100.10,,11375.00,,,4,46132.38,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11800.00,12000.00,11800.00,12000.00,12000.00,11800.00,,12000.00,,,3,35800.00,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11399.90,11400.00,11300.00,11300.00,11300.00,12079.00,,11300.00,,,6,68299.90,5,F1,1,,,,,
