TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-03,2025-04-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8895.10,8939.00,8862.00,8871.66,8875.00,8894.27,,8860.53,,,107,952208.98,30,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8932.00,9049.00,8905.50,8946.22,8960.00,8923.84,,8945.98,,,228,2039806.07,52,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8900.00,8944.00,8880.13,8894.32,8889.00,8902.91,,8894.32,,,1248,11121960.66,134,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8896.82,8934.75,8808.00,8874.76,8875.00,8896.82,,8874.76,,,974,8661601.26,88,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8942.71,8942.71,8865.55,8883.64,8897.97,8898.22,,8883.32,,,1146,10188905.08,116,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8939.00,8939.00,8846.03,8881.14,8891.00,8903.27,,8881.14,,,328,2916518.40,48,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8951.01,8951.01,8860.00,8900.84,8900.00,8900.63,,8902.67,,,542,4843566.61,47,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9100.00,9100.00,8825.13,8990.00,8990.00,8999.99,,8990.00,,,168,1507172.33,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9000.00,9000.00,9000.00,9000.00,9000.00,8950.00,,9000.00,,,33,297000.00,7,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8793.00,8793.00,8793.00,8793.00,8793.00,8997.00,,8793.00,,,14,123102.00,3,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9000.00,9120.00,9000.00,9000.00,9000.00,9000.00,,9000.00,,,46,414120.00,21,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8900.00,8900.00,8900.00,8900.00,8900.00,8900.00,,8900.00,,,2,17800.00,2,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9020.00,9245.50,9000.00,9000.00,9000.00,9020.00,,9000.00,,,4,36265.50,3,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8999.77,8999.77,8940.00,8956.66,8961.50,8955.00,,8956.66,,,22,197144.72,13,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9050.00,9050.00,9050.00,9050.00,9050.00,8999.99,,9050.00,,,1,9050.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8900.00,8999.99,8900.00,8999.99,8999.99,8950.00,,9100.00,,,60,536899.81,9,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8990.00,8990.00,8990.00,8990.00,8990.00,8990.00,,8990.00,,,1,8990.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9009.00,9050.00,8989.00,9050.00,9050.00,9045.00,,9050.00,,,81,731478.00,6,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8919.00,8984.99,8919.00,8920.00,8920.00,8825.01,,8920.00,,,43,384603.89,12,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8905.00,8989.79,8851.11,8899.99,8899.99,8902.00,,8899.99,,,55,490168.31,7,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8952.00,9031.29,8811.01,8988.12,9000.00,8922.41,,8988.12,,,59,526308.58,12,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8949.99,8949.99,8900.00,8900.00,8900.00,8875.00,,8900.00,,,12,107149.93,6,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8900.00,8949.99,8900.00,8925.00,8925.00,8900.00,,8926.50,,,95,847624.90,8,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8910.00,8910.00,8910.00,8910.00,8910.00,8950.00,,8910.00,,,42,374220.00,5,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8950.00,8950.00,8820.01,8900.00,8900.00,8780.01,,8900.00,,,40,354655.18,9,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8902.00,8994.75,8901.00,8906.12,8901.00,8880.03,,8906.12,,,26,232292.91,9,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8910.00,8950.00,8880.00,8898.39,8920.00,8912.03,,8898.39,,,216,1922400.98,22,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9019.00,9049.00,8970.00,8993.23,9018.00,8972.00,,8995.23,,,386,3478472.39,83,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8929.00,8949.00,8890.00,8906.44,8890.00,8911.54,,8906.44,,,461,4104488.24,44,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8890.46,8955.00,8860.00,8946.11,8940.00,8890.46,,8945.14,,,1795,16009137.71,157,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9050.00,9050.00,9050.00,9050.00,9050.00,9099.60,,9050.00,,,1,9050.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9158.08,9158.08,8850.00,8897.09,8900.00,8934.71,,8901.15,,,2940,26136436.64,292,F1,1,,,,,
