TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-15,2025-07-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10096.25,10096.25,9781.01,9850.66,9850.00,9850.00,,9850.66,,,136,1336953.09,25,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9934.58,9989.00,9831.00,9874.18,9869.00,9934.58,,9876.92,,,71,701098.53,25,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9855.00,9900.00,9841.05,9886.63,9900.00,9854.15,,9886.63,,,1167,11528696.35,112,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9850.00,9890.00,9811.70,9873.16,9875.00,9861.60,,9871.32,,,106,1044970.51,44,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9860.30,9899.00,9837.03,9876.18,9899.00,9860.30,,9887.62,,,328,3238991.79,39,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9895.80,9900.00,9855.60,9884.41,9899.99,9895.80,,9883.81,,,508,5020099.70,58,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9880.00,9910.00,9845.00,9866.57,9875.54,9870.42,,9865.36,,,459,4530723.80,60,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9791.01,9849.00,9791.01,9849.00,9849.00,9849.00,,9849.00,,,5,49129.02,3,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9825.04,9825.04,9810.11,9821.00,9821.00,9825.04,,9821.00,,,9,88349.48,4,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9800.00,9850.00,9800.00,9842.76,9849.00,9900.00,,9842.76,,,175,1718435.02,23,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9826.00,9826.00,9826.00,9826.00,9826.00,9825.00,,9826.00,,,13,127738.00,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9800.12,9899.98,9800.12,9899.98,9899.98,9835.00,,9899.98,,,2,19700.10,2,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9855.00,9856.00,9825.00,9854.00,9854.00,9856.00,,9854.00,,,17,167504.00,6,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9999.00,10200.01,9999.00,10200.01,10200.01,9800.00,,10200.01,,,36,366591.66,14,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9959.99,9959.99,9959.99,9959.99,9959.99,9774.02,,9916.00,,,10,99599.90,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9900.00,9900.00,9900.00,9900.00,9900.00,9890.00,,9900.00,,,2,19800.00,2,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9849.00,9850.24,9845.00,9845.00,9845.00,9800.00,,9845.00,,,18,177276.88,3,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9940.00,9945.00,9930.00,9941.42,9945.00,9898.42,,9941.42,,,188,1867934.50,25,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9920.00,9920.00,9900.00,9918.16,9918.00,9830.00,,9918.16,,,15,148730.99,10,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9849.42,9950.00,9849.42,9860.00,9860.00,9800.42,,9860.00,,,12,119209.42,3,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9854.15,9925.00,9854.15,9925.00,9925.00,9805.12,,9925.00,,,10,98895.75,3,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9850.00,9850.00,9850.00,9850.00,9850.00,9850.00,,9850.00,,,1,9850.00,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9979.99,9979.99,9949.00,9950.00,9950.00,9899.66,,9950.00,,,27,268678.99,7,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9889.94,9920.00,9826.01,9885.00,9885.00,9889.94,,9885.33,,,595,5885502.91,62,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9752.00,9875.00,9752.00,9851.00,9851.00,9850.00,,9830.25,,,86,847798.23,21,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9845.04,9860.00,9820.00,9849.94,9850.00,9845.04,,9849.74,,,1211,11915921.40,102,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9847.00,9847.00,9811.39,9811.39,9811.39,9847.00,,9811.39,,,13,127904.17,3,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9895.00,9896.79,9873.00,9884.27,9880.01,9896.80,,9884.19,,,1192,11780001.96,110,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9865.00,9950.00,9865.00,9940.00,9940.00,9863.02,,9900.00,,,88,872022.12,17,F1,1,,,,,
