TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-05,2026-03-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,16018.15,16019.15,15775.02,15802.04,15824.00,16019.15,,15802.04,,,156,2480562.41,39,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,16000.00,16001.00,15820.00,15876.77,15880.00,16012.71,,15876.77,,,223,3547956.26,72,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,16289.00,16289.00,15796.84,15818.43,15836.00,16052.24,,15819.84,,,882,13993071.20,167,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,16400.00,16400.00,15801.00,15812.30,15801.00,16115.36,,15818.18,,,260,4136175.35,64,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,16030.00,16030.00,15800.00,15817.56,15800.00,16035.89,,15817.56,,,782,12443845.24,115,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,16150.00,16150.00,15848.48,15854.44,15848.48,16033.87,,15849.29,,,427,6800106.89,122,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16129.00,16129.00,15800.00,15817.92,15850.00,16138.00,,15721.98,,,110,1744732.43,46,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15950.00,15950.00,15750.00,15870.25,15870.25,16048.98,,15870.25,,,15,236931.00,5,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15716.00,15998.99,15716.00,15819.50,15808.99,15632.00,,15819.50,,,37,583770.12,10,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15949.00,15949.00,15657.13,15660.70,15661.00,15983.34,,15660.70,,,14,219538.13,3,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16100.00,16909.00,16100.00,16799.00,16799.00,15910.00,,16799.00,,,3,49808.00,3,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15998.99,15998.99,15989.00,15989.00,15989.00,16149.00,,15989.00,,,35,559781.83,8,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15900.00,16048.00,15807.01,15807.01,15807.01,15996.23,,15807.01,,,82,1305295.77,24,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16017.44,16017.44,15827.01,15835.25,15834.00,16017.44,,15835.25,,,75,1195302.63,33,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,16199.00,16199.00,15918.00,15918.00,15918.00,16098.99,,15918.00,,,14,224705.91,6,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15816.01,15816.01,15800.00,15809.07,15800.00,16019.50,,15809.07,,,17,268754.23,3,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16010.00,16010.00,15812.00,15812.00,15812.00,16010.00,,15812.00,,,34,540437.81,9,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15903.00,15903.00,15823.49,15850.00,15850.00,16000.00,,15850.00,,,18,285193.88,6,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15918.21,15918.21,15905.55,15905.55,15905.55,15901.00,,15905.55,,,8,127282.28,3,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,16040.00,16294.90,15900.00,15900.00,15900.00,16039.22,,16001.00,,,56,893346.34,15,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,16180.00,16180.00,15825.01,15861.81,15832.00,16026.25,,15861.81,,,419,6671939.67,127,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15923.00,15998.99,15785.00,15825.11,15785.00,16036.40,,15814.41,,,107,1695770.17,44,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,16006.90,16007.90,15769.00,15826.12,15839.00,16007.90,,15826.12,,,150,2388657.35,52,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15824.00,16000.00,15725.00,15765.96,15725.00,16147.90,,15765.96,,,37,584183.10,13,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,16009.75,16099.00,15851.01,15876.27,15890.00,16009.75,,15877.59,,,1284,20522567.31,343,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,16040.68,16040.68,15832.00,15855.08,15850.00,16040.68,,15846.92,,,374,5945658.78,95,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,16006.24,16008.00,15811.00,15811.00,15811.00,16007.24,,15818.05,,,343,5441752.53,86,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15624.00,15998.99,15624.00,15998.99,15998.99,16044.66,,15998.99,,,13,203486.99,4,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15903.00,15996.59,15500.00,15756.82,15799.95,16079.00,,15766.16,,,57,902558.47,19,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,16019.00,16019.00,15764.52,15841.88,15764.52,16020.99,,15849.88,,,70,1115198.06,45,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15975.00,16029.00,15800.00,15808.96,15800.00,16038.10,,15809.82,,,102,1619987.15,49,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16158.10,16197.00,15828.00,15883.92,15859.87,16037.35,,15878.96,,,129,2066998.64,63,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,16344.00,16344.00,15850.00,15878.50,15949.00,16053.64,,15890.71,,,156,2486353.28,59,F1,1,,,,,
2026-03-05,2026-03-05,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15936.25,15999.99,15780.00,15790.96,15780.00,16016.33,,15790.96,,,131,2080153.85,61,F1,1,,,,,
