TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-05,2025-05-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9160.00,9289.99,9160.00,9230.00,9230.00,9144.91,,9235.45,,,125,1151420.49,27,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9140.00,9164.99,9140.00,9157.37,9146.59,9140.00,,9157.10,,,344,3145200.80,35,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9191.00,9191.00,9031.05,9154.52,9160.00,9126.76,,9154.27,,,432,3947132.61,66,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9125.00,9150.00,9108.00,9129.90,9150.00,9122.96,,9129.90,,,106,967270.02,28,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9140.00,9160.00,9105.00,9138.73,9140.00,9133.99,,9133.34,,,202,1846239.80,32,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9036.00,9130.25,9036.00,9117.54,9115.00,9099.43,,9112.36,,,360,3278977.43,64,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9098.47,9145.00,9055.00,9129.85,9129.99,9098.47,,9126.33,,,633,5768475.27,92,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9200.01,9258.99,9200.00,9258.99,9258.99,9333.00,,9258.99,,,41,377259.05,5,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9061.12,9077.00,9061.12,9077.00,9077.00,9300.07,,9077.00,,,3,27199.24,2,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9400.00,9400.00,9400.00,9400.00,9400.00,9500.00,,9400.00,,,7,65800.00,1,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9700.00,9750.00,9230.00,9285.00,9230.00,9700.00,,9285.00,,,24,224600.00,5,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9550.00,9550.00,9545.00,9550.00,9550.00,9550.00,,9550.00,,,13,124145.00,4,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9175.00,9300.00,9175.00,9195.14,9175.00,9175.00,,9194.27,,,199,1829679.75,18,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9200.00,9349.99,9151.01,9349.99,9349.99,9699.00,,9349.99,,,6,55402.00,4,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9499.00,9499.00,9499.00,9499.00,9499.00,9500.00,,9499.00,,,2,18998.00,1,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9490.00,9490.00,9490.00,9490.00,9490.00,9737.50,,9490.00,,,10,94900.00,1,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9150.00,9498.00,9150.00,9498.00,9498.00,9469.00,,9498.00,,,31,290334.00,10,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9240.70,9240.70,9101.11,9120.00,9120.00,9300.00,,9141.02,,,64,583664.30,5,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9298.98,9298.98,9160.00,9240.93,9250.00,9243.03,,9240.93,,,78,718726.58,28,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9121.00,9150.00,9100.00,9129.70,9150.00,9220.00,,9129.70,,,34,309980.27,11,F1,1,,,,,
