TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-22,2025-04-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9301.00,9470.00,9300.00,9420.52,9440.00,9314.48,,9420.52,,,620,5833070.13,73,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9292.20,9300.00,9202.00,9234.93,9233.01,9110.00,,9253.34,,,366,3390495.98,73,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9104.53,9280.00,9104.53,9228.16,9217.05,9104.53,,9228.78,,,1933,17868957.31,195,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9114.59,9399.00,9114.59,9234.25,9230.10,9114.59,,9234.25,,,744,6876679.36,88,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9114.00,9288.00,9114.00,9259.80,9260.00,9113.52,,9249.97,,,652,6032148.88,97,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9200.00,9279.54,9190.00,9220.25,9225.01,9097.59,,9226.20,,,587,5417227.83,127,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9250.00,9300.00,9169.00,9237.33,9223.00,9116.00,,9237.33,,,787,7279807.34,104,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9375.00,9435.00,9375.00,9430.00,9425.00,9350.00,,9430.00,,,69,650011.50,17,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9450.00,9500.00,9410.00,9451.00,9451.00,9205.55,,9451.00,,,17,160514.50,8,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9480.00,9495.32,9390.00,9400.00,9400.00,9202.00,,9400.00,,,225,2121818.26,48,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9255.00,9260.00,9255.00,9260.00,9260.00,9249.00,,9260.00,,,3,27775.00,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9697.04,9701.00,9600.00,9600.00,9600.00,9597.00,,9798.00,,,21,203498.28,8,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9250.00,9250.00,9250.00,9250.00,9250.00,9199.99,,9250.00,,,1,9250.00,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9989.00,9989.00,9969.00,9969.00,9969.00,9990.00,,9969.00,,,3,29947.00,3,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9353.00,9490.00,9350.00,9400.00,9400.00,9075.00,,9400.00,,,71,671307.99,15,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9300.00,9550.00,9300.00,9540.80,9550.00,9299.66,,9535.49,,,301,2853341.99,53,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9300.00,9445.00,9255.00,9301.00,9301.00,9300.00,,9273.61,,,172,1601268.24,38,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9390.00,9800.00,9350.00,9400.00,9400.00,9250.00,,9400.00,,,131,1230472.02,13,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9399.00,9594.79,9190.00,9584.99,9584.99,9399.00,,9442.50,,,10,95320.92,5,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9600.00,9650.00,9360.00,9482.24,9361.00,9292.79,,9482.24,,,127,1220112.57,18,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9301.00,9450.00,9300.00,9450.00,9450.00,9241.66,,9450.00,,,105,990536.00,11,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9200.05,9200.05,9200.01,9200.01,9200.01,9200.00,,9200.01,,,2,18400.06,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9245.00,9350.00,9240.00,9285.37,9280.00,9248.92,,9285.89,,,163,1517765.28,53,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9228.00,9259.00,9200.00,9212.38,9200.00,9134.99,,9214.09,,,164,1513488.72,42,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9200.00,9369.99,9200.00,9250.66,9250.00,9170.35,,9250.66,,,123,1142727.76,29,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9160.35,9290.00,9160.35,9289.89,9289.89,9160.35,,9289.89,,,172,1587183.87,27,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9201.00,9423.99,9201.00,9299.90,9299.90,9098.00,,9299.90,,,20,185167.28,8,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9250.00,9301.00,9235.41,9254.78,9298.99,9151.50,,9254.78,,,129,1193438.83,18,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9500.00,9689.00,9255.00,9400.00,9400.00,9200.00,,9400.00,,,230,2154286.10,31,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9215.00,9475.00,9215.00,9423.81,9435.00,9257.29,,9423.81,,,573,5370121.58,115,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9300.00,9480.00,9300.00,9426.71,9401.00,9271.02,,9426.71,,,1125,10601376.02,101,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9122.00,9299.00,9122.00,9249.15,9240.00,9121.65,,9249.15,,,2344,21671940.69,159,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9247.98,9250.00,9247.98,9247.98,9247.98,9140.50,,9247.98,,,30,277479.80,7,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9131.15,9300.00,9131.15,9261.28,9284.99,9082.84,,9261.23,,,4331,40181108.64,445,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9210.58,9278.98,9202.00,9214.65,9229.94,9107.60,,9214.79,,,1296,11966684.19,127,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9250.00,9250.00,9200.00,9202.86,9200.00,9104.67,,9209.90,,,472,4355310.84,87,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9180.10,9190.04,9180.10,9187.73,9182.00,9020.00,,9187.73,,,10,91854.46,5,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9100.00,9282.00,9100.00,9255.00,9255.00,9091.01,,9255.00,,,130,1198431.18,33,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9129.99,9250.99,9129.99,9228.19,9242.00,9093.29,,9228.19,,,2056,18981058.39,170,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9168.50,9290.00,9168.50,9232.00,9240.00,9098.13,,9232.00,,,1671,15442884.90,158,F1,1,,,,,
