TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11815.01,11899.00,11711.01,11756.31,11770.00,11811.12,,11756.31,,,208,2449153.77,39,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12334.75,12500.75,11905.00,12138.20,12175.00,12092.85,,12138.20,,,306,3715053.53,65,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11969.00,11969.00,11791.00,11823.37,11849.99,11845.31,,11827.32,,,882,10444609.27,175,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11925.00,11925.00,11860.00,11925.00,11925.00,11851.90,,11925.00,,,96,1140600.00,26,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11996.93,12400.00,11905.12,12000.00,12000.00,11996.93,,12000.00,,,117,1418575.61,42,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12115.44,12390.00,11950.00,12027.43,12030.00,11877.88,,12027.43,,,152,1829631.66,40,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11850.01,11950.00,11821.00,11856.75,11821.00,11833.98,,11856.23,,,141,1675098.41,42,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11500.00,11697.60,11001.00,11374.50,11350.00,11500.00,,11374.50,,,41,469968.00,17,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11749.98,11749.99,11001.00,11298.00,11298.00,11201.00,,11298.00,,,65,732654.85,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11500.00,11697.60,11500.00,11697.59,11697.59,11000.00,,11697.59,,,21,243475.95,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11164.00,11300.00,11164.00,11300.00,11300.00,11557.50,,11300.00,,,8,90128.00,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11950.00,11950.00,11800.00,11880.00,11880.00,12000.00,,11880.00,,,14,166480.00,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,11935.03,11935.03,11935.03,11935.03,11935.03,11995.00,,11935.03,,,1,11935.03,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11500.00,11500.00,10981.00,10981.00,10981.00,11875.34,,10981.00,,,16,179849.10,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,11610.43,11714.88,11610.43,11714.88,11714.88,11607.75,,11714.88,,,10,116313.20,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,11501.00,11988.00,11501.00,11988.00,11988.00,12706.00,,11988.00,,,27,313873.66,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10930.00,12050.00,10930.00,12000.00,12000.00,12050.00,,12000.00,,,31,370221.00,10,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12450.00,12868.00,11500.00,11890.00,11890.00,11700.00,,11890.00,,,97,1153336.00,16,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,11800.00,12450.00,10925.00,12450.00,12450.00,12000.00,,11925.00,,,30,345025.00,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11000.00,11810.00,11000.00,11810.00,11810.00,11999.00,,11405.50,,,23,261153.01,9,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10925.01,11895.00,10925.01,11849.50,11849.50,11899.00,,11849.50,,,20,233021.04,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11890.00,11890.00,11890.00,11890.00,11890.00,11890.00,,11890.00,,,25,297250.00,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12797.57,12861.56,12255.00,12287.52,12275.00,12797.57,,12287.52,,,191,2374932.39,68,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11601.01,11888.00,11601.01,11840.00,11840.00,11816.27,,11840.00,,,25,293945.10,13,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12000.00,12000.00,12000.00,12000.00,12000.00,11999.92,,12000.00,,,12,144000.00,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14698.00,14698.00,13998.00,13998.00,13998.00,13365.00,,13484.00,,,3,42694.00,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11980.00,11980.00,11900.00,11900.00,11900.00,11958.80,,11900.00,,,51,609940.00,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,11876.56,11900.00,11780.00,11850.00,11850.00,11876.56,,11850.00,,,93,1100291.48,29,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,11912.97,12398.00,11850.00,12048.50,12050.00,11912.97,,12031.33,,,185,2246042.74,57,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11401.00,11898.00,11305.00,11750.60,11750.00,11822.14,,11750.60,,,389,4584255.55,55,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11899.99,11899.99,11720.00,11750.35,11764.00,11755.14,,11750.29,,,590,6938648.26,50,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12499.99,12499.99,12499.99,12499.99,12499.99,12500.00,,12499.99,,,1,12499.99,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,11955.01,11960.01,11645.29,11866.52,11874.00,11945.29,,11863.08,,,1394,16534746.18,315,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11900.00,11900.00,11735.00,11753.42,11764.85,11795.17,,11753.42,,,935,11032268.75,112,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,11855.00,11880.00,11765.00,11787.12,11765.00,11830.81,,11787.12,,,330,3909837.06,32,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11803.00,11803.00,11602.00,11700.00,11700.00,11802.25,,11700.00,,,60,700375.60,19,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11660.00,11850.00,11660.00,11769.00,11769.00,11820.00,,11769.00,,,37,435726.70,12,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,11860.00,11998.00,11852.00,11896.00,11899.00,11852.00,,11896.00,,,151,1800055.02,35,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11855.01,12199.00,11760.00,11810.40,11760.00,11843.23,,11806.48,,,369,4369063.58,75,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12451.01,12698.80,11811.00,12096.66,12072.00,12442.91,,12105.83,,,722,8700791.50,142,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,11830.00,11989.00,11821.55,11960.37,11950.00,11821.55,,11964.83,,,484,5761336.15,117,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11762.29,12200.00,11762.29,12074.00,12074.00,11821.40,,12074.00,,,50,597460.84,15,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,11910.01,12145.00,11700.00,11910.00,11910.00,11909.68,,11910.00,,,59,701010.45,21,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11840.01,11988.00,11800.00,11877.72,11899.00,11836.84,,11877.72,,,141,1677106.02,42,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12200.00,12400.00,11656.55,12009.10,11999.99,12061.25,,12009.10,,,478,5736678.42,83,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12899.59,12899.59,12500.00,12550.73,12500.00,12899.59,,12550.73,,,453,5739525.33,135,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12867.80,12867.80,12652.01,12832.88,12844.80,12615.49,,12832.88,,,130,1666517.41,71,F1,1,,,,,
