TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-06,2026-03-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15606.55,15900.00,15606.55,15808.71,15820.00,15802.04,,15808.71,,,226,3573295.46,45,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15875.77,15875.77,15701.00,15811.35,15823.00,15876.77,,15809.19,,,104,1644504.17,32,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15888.00,15888.00,15712.00,15793.79,15785.00,15818.43,,15794.80,,,289,4567735.43,108,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15801.00,15867.50,15750.01,15775.25,15775.25,15812.30,,15777.44,,,259,4089941.30,24,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15817.00,15889.00,15800.00,15850.00,15850.00,15817.56,,15837.50,,,139,2204966.00,33,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15951.00,16049.00,15802.00,15995.70,16000.00,15854.44,,15995.70,,,765,12180756.87,188,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15944.00,15999.00,15702.01,15991.00,15991.00,15817.92,,16013.00,,,308,4907562.24,49,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15949.60,15949.60,15700.00,15700.80,15700.00,15870.25,,15700.80,,,19,299159.33,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15800.00,15877.00,15701.01,15756.87,15877.00,15819.50,,15756.87,,,14,220373.25,8,F1,1,,,,,
2026-03-06,2026-03-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15897.90,15897.90,15700.00,15715.82,15711.00,15660.70,,15715.82,,,28,441747.10,7,F1,1,,,,,
