TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-01,2026-04-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13625.02,14299.99,13625.02,14295.48,14285.00,13617.60,,14301.18,,,404,5739643.43,67,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13906.06,14400.00,13550.00,14285.11,14298.00,13633.39,,14285.11,,,311,4390200.41,61,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14198.00,14379.97,13850.00,14304.99,14300.00,13640.11,,14304.99,,,662,9431879.42,177,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14398.00,14398.00,14125.00,14295.00,14389.00,13655.35,,14363.33,,,278,3962641.79,50,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13751.00,14300.00,13751.00,14300.00,14300.00,13677.37,,14310.00,,,193,2746092.05,42,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13999.99,14395.00,13990.00,14297.50,14255.00,13675.16,,14304.31,,,217,3083568.89,94,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14475.00,14475.00,14011.00,14318.97,14310.00,13714.67,,14369.54,,,385,5507067.56,76,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13755.01,14380.00,13755.01,14300.00,14300.00,13743.89,,14313.50,,,269,3852780.71,31,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14152.00,14300.00,14152.00,14300.00,14300.00,13650.00,,14300.00,,,12,170972.40,7,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14050.00,14364.90,14050.00,14364.90,14364.90,13626.99,,14132.45,,,4,56514.90,2,F1,1,,,,,
