TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-17,2025-10-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13494.99,13598.00,13351.01,13511.46,13539.98,13226.72,,13511.46,,,714,9614186.78,102,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13496.00,13639.99,13313.20,13603.44,13627.98,13349.04,,13603.44,,,359,4878569.28,65,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13400.00,13611.36,13400.00,13531.81,13589.00,13318.60,,13536.38,,,1881,25516145.88,254,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13360.01,13630.00,13360.01,13555.00,13555.00,13357.11,,13538.64,,,354,4793009.23,57,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13600.00,13700.00,13525.00,13630.64,13700.00,13529.28,,13637.26,,,63,856308.10,33,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13500.01,13665.00,13500.00,13542.40,13550.00,13435.37,,13543.55,,,505,6843476.44,109,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13655.01,13665.00,13525.00,13549.51,13550.02,13506.14,,13552.11,,,171,2321036.05,54,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,13400.00,13598.00,13320.00,13410.00,13500.00,12685.00,,13410.00,,,34,459015.50,15,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,13659.00,13800.00,12825.01,12825.01,12825.01,12725.95,,12825.01,,,4,53109.02,3,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,13695.00,13695.00,13695.00,13695.00,13695.00,13500.00,,13695.00,,,2,27390.00,2,F1,1,,,,,
