TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-26,2026-02-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15713.04,15831.59,15600.00,15675.30,15700.00,15755.26,,15674.44,,,81,1269399.74,18,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15745.50,15797.00,15649.00,15658.16,15715.97,15745.50,,15658.16,,,174,2729481.22,57,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15863.58,15870.00,15630.03,15703.85,15739.00,15963.58,,15711.29,,,672,10584266.87,178,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15790.00,15790.00,15635.01,15682.90,15700.00,15742.11,,15682.90,,,317,4978343.43,61,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15752.00,15778.00,15640.00,15666.92,15653.90,15779.00,,15666.92,,,56,880012.15,17,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15774.96,16000.00,15708.00,15866.09,15882.00,15774.96,,15860.12,,,680,10718520.48,123,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15771.51,15900.01,15668.00,15709.39,15849.00,15743.44,,15706.43,,,228,3597433.75,66,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15721.00,15721.00,15720.00,15721.00,15721.00,15710.81,,15721.00,,,9,141486.00,3,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15800.00,15800.00,15800.00,15800.00,15800.00,15727.00,,15800.00,,,1,15800.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15738.99,15739.99,15650.00,15673.67,15731.86,15749.00,,15673.67,,,23,361128.53,15,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15928.00,16439.00,15928.00,16429.00,16429.00,16456.35,,16429.00,,,10,162336.00,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15796.00,15796.00,15643.15,15683.62,15683.62,15795.00,,15683.62,,,32,502556.83,14,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15591.65,15715.60,15591.65,15651.00,15662.00,15670.00,,15651.00,,,31,486086.21,10,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15601.00,15789.37,15600.00,15654.85,15650.00,15709.99,,15653.24,,,408,6390595.68,88,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15645.00,15699.98,15641.00,15668.65,15672.00,15700.00,,15668.65,,,13,203614.84,8,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15658.01,15753.99,15603.01,15753.79,15753.99,15850.66,,15753.79,,,17,267251.92,9,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15701.00,15701.00,15700.00,15700.00,15700.00,15847.00,,15700.00,,,5,78503.00,2,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15651.00,15695.90,15650.00,15688.35,15695.90,15697.14,,15688.35,,,37,579928.52,11,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15600.00,15726.97,15600.00,15683.08,15617.52,15680.00,,15683.08,,,89,1394944.55,22,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15725.00,15730.00,15640.00,15702.40,15709.00,15732.05,,15726.95,,,129,2024219.64,40,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15772.99,15847.00,15650.00,15658.44,15666.00,15776.28,,15658.49,,,145,2273963.15,52,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15757.51,15775.00,15655.00,15692.14,15697.97,15797.57,,15692.14,,,116,1820715.23,35,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15698.99,15699.99,15696.99,15696.99,15696.99,15686.79,,15698.50,,,6,94194.94,3,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15656.00,15790.00,15656.00,15705.71,15690.00,15749.93,,15705.71,,,1182,18576498.93,172,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15770.00,15800.00,15657.50,15720.11,15730.00,15737.41,,15710.52,,,49,772755.30,17,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15730.31,15730.31,15630.05,15634.06,15699.98,15730.31,,15634.06,,,137,2146730.39,36,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15701.51,15701.51,15701.51,15701.51,15701.51,15617.00,,15701.51,,,4,62806.04,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15618.01,15724.00,15611.00,15697.00,15697.00,15752.70,,15697.00,,,49,766999.14,14,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15750.00,15750.01,15650.00,15653.15,15650.00,15719.72,,15653.15,,,170,2673177.19,25,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15709.00,15750.00,15611.01,15652.90,15650.00,15731.00,,15652.90,,,198,3107891.01,55,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15741.01,15900.00,15665.00,15689.30,15699.00,15819.32,,15692.66,,,149,2346825.34,60,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15745.80,15825.00,15658.19,15719.42,15704.01,15825.00,,15719.42,,,58,914589.31,21,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15735.00,15800.00,15601.00,15680.00,15680.00,15718.15,,15680.00,,,148,2329596.13,32,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15605.01,15780.00,15605.01,15634.70,15664.00,15782.15,,15641.06,,,139,2177934.02,31,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15790.00,15870.00,15656.00,15701.29,15720.00,15778.95,,15701.29,,,182,2865129.86,58,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15909.93,16154.00,15760.00,15804.87,15830.00,15909.93,,15804.87,,,234,3718047.44,54,F1,1,,,,,
