TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-21,2025-04-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9100.00,9360.00,9100.00,9314.48,9275.05,9005.06,,9314.48,,,1589,14708148.47,125,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8981.00,9350.00,8981.00,9110.00,9110.00,8981.00,,9110.00,,,465,4247963.78,61,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9475.00,9475.00,8988.61,9104.53,9101.00,8988.61,,9104.19,,,1624,14769111.12,210,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8993.69,9122.00,8993.69,9114.59,9121.00,8993.69,,9113.26,,,812,7379285.56,108,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9049.00,9293.00,9043.05,9113.52,9114.99,8987.90,,9113.52,,,338,3075317.88,57,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9000.00,9100.00,9000.00,9097.59,9100.00,9000.00,,9097.12,,,521,4733400.17,108,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8993.09,9178.00,8993.09,9116.00,9120.00,8993.09,,9116.00,,,762,6938723.92,89,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9300.00,9350.00,9300.00,9350.00,9350.00,9100.00,,9350.00,,,21,195350.00,2,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9205.00,9300.00,9160.00,9205.55,9160.00,9201.00,,9210.00,,,59,545012.53,15,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9200.00,9210.00,8970.00,9202.00,9202.00,9200.00,,9151.00,,,50,457027.00,11,F1,1,,,,,
